user_id,item_id,timestamp
AHRYXYAYVFHI5N3VY453BCDRNDQA,0743249925,1080266756000
AHRYXYAYVFHI5N3VY453BCDRNDQA,055380314X,1084481565000
AHRYXYAYVFHI5N3VY453BCDRNDQA,0312318073,1089732169000
AHRYXYAYVFHI5N3VY453BCDRNDQA,1891105167,1105051680000
AHRYXYAYVFHI5N3VY453BCDRNDQA,0316013749,1201533753000
AHRYXYAYVFHI5N3VY453BCDRNDQA,0451461606,1204829454000
AHRYXYAYVFHI5N3VY453BCDRNDQA,0763637491,1235489621000
AGKY2GIP4ICWNMFEG7L4DVRQTPVQ,125004197X,1397853265000
AGKY2GIP4ICWNMFEG7L4DVRQTPVQ,1335456457,1543365209587
AGKY2GIP4ICWNMFEG7L4DVRQTPVQ,1335465510,1543365270513
AGKY2GIP4ICWNMFEG7L4DVRQTPVQ,1718725108,1543365356330
AGKY2GIP4ICWNMFEG7L4DVRQTPVQ,B09HCGN3VX,1676408206600
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,B00AQMTS8W,1424396535000
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1455618896,1427712881000
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1402239246,1427714015000
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1440321116,1428256426000
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,088368697X,1433213092000
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1500439193,1447087686000
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1440343098,1524667033396
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1983982156,1608677173010
AHKOXPKWIGZSGI2SOHNOR2OXTNUA,1558291563,1662465335341
AH4YEL733XTZVOR7CV43I7OHZYBA,0399176144,1455584105000
AH4YEL733XTZVOR7CV43I7OHZYBA,1259586189,1455584704000
AH4YEL733XTZVOR7CV43I7OHZYBA,0137029101,1455586593000
AH4YEL733XTZVOR7CV43I7OHZYBA,1504003632,1460732277000
AH4YEL733XTZVOR7CV43I7OHZYBA,1101906529,1465761806000
AH4YEL733XTZVOR7CV43I7OHZYBA,1413322832,1466987525000
AH4YEL733XTZVOR7CV43I7OHZYBA,039917110X,1471833819000
AH4YEL733XTZVOR7CV43I7OHZYBA,125005348X,1474470100000
AH4YEL733XTZVOR7CV43I7OHZYBA,0399166726,1488150642000
AH4YEL733XTZVOR7CV43I7OHZYBA,1119235596,1488152173000
AH4YEL733XTZVOR7CV43I7OHZYBA,B01KXQ8SS6,1490733377000
AH4YEL733XTZVOR7CV43I7OHZYBA,1118995724,1496705509000
AH4YEL733XTZVOR7CV43I7OHZYBA,039917608X,1500130756406
AH4YEL733XTZVOR7CV43I7OHZYBA,1455559520,1521209148756
AH4YEL733XTZVOR7CV43I7OHZYBA,1328886182,1552073062198
AH4YEL733XTZVOR7CV43I7OHZYBA,1401956793,1561660672313
AH4YEL733XTZVOR7CV43I7OHZYBA,1401957471,1585855428872
AESDB7H4RWPHN3644ANLYU4PBXHQ,006145155X,1464913421000
AESDB7H4RWPHN3644ANLYU4PBXHQ,1505488478,1465708347000
AESDB7H4RWPHN3644ANLYU4PBXHQ,014303796X,1478930306000
AESDB7H4RWPHN3644ANLYU4PBXHQ,0312331460,1486602588000
AESDB7H4RWPHN3644ANLYU4PBXHQ,0812522397,1487752419000
AESDB7H4RWPHN3644ANLYU4PBXHQ,B008473PB2,1495701388000
AESDB7H4RWPHN3644ANLYU4PBXHQ,0966828984,1498206219924
AESDB7H4RWPHN3644ANLYU4PBXHQ,0486230961,1500593542161
AESDB7H4RWPHN3644ANLYU4PBXHQ,4805314532,1508580699733
AESDB7H4RWPHN3644ANLYU4PBXHQ,B07BPNZBPS,1607860170461
AESDB7H4RWPHN3644ANLYU4PBXHQ,B07QBLNTX4,1612953089287
AESDB7H4RWPHN3644ANLYU4PBXHQ,B09MBQ27ZK,1649877280852
AESDB7H4RWPHN3644ANLYU4PBXHQ,B000FC122I,1667122852213
AESDB7H4RWPHN3644ANLYU4PBXHQ,0316037702,1674344837318
AESDB7H4RWPHN3644ANLYU4PBXHQ,1455502774,1679180600453
AESDB7H4RWPHN3644ANLYU4PBXHQ,0880013907,871363812000
AESDB7H4RWPHN3644ANLYU4PBXHQ,0441790348,892850162000
AHRIUQ5MJMT6TTYY5WK7V5LC4OJA,0316228532,1353563990000
AHRIUQ5MJMT6TTYY5WK7V5LC4OJA,0985030240,1355710754000
AHRIUQ5MJMT6TTYY5WK7V5LC4OJA,0312632142,1358647681000
AHRIUQ5MJMT6TTYY5WK7V5LC4OJA,0812550706,1386116288000
AHRIUQ5MJMT6TTYY5WK7V5LC4OJA,0374533571,1386116382000
AHRIUQ5MJMT6TTYY5WK7V5LC4OJA,0425212181,1386116775000
AFHNUXHUNDP2FXEZW4SMJKZRRQQA,0062491830,1500590983838
AFHNUXHUNDP2FXEZW4SMJKZRRQQA,1594200580,1500591007281
AFHNUXHUNDP2FXEZW4SMJKZRRQQA,B00ZP4KE70,1511881064063
AFHNUXHUNDP2FXEZW4SMJKZRRQQA,B01G1FFH6Y,1521538107717
AFHNUXHUNDP2FXEZW4SMJKZRRQQA,B000FC1458,1622029819776
AGLIBYDKMWN2625PLKKNYH6G4A4A,B007V512A4,1619988849167
AGLIBYDKMWN2625PLKKNYH6G4A4A,B07FRZGS76,1621107834271
AGLIBYDKMWN2625PLKKNYH6G4A4A,B089Q37QPL,1628038282929
AGLIBYDKMWN2625PLKKNYH6G4A4A,B003J5UHRE,1633836551494
AGLIBYDKMWN2625PLKKNYH6G4A4A,B002GONUZU,1635887975528
AGLIBYDKMWN2625PLKKNYH6G4A4A,B08D8KKLPD,1636522828223
AGLIBYDKMWN2625PLKKNYH6G4A4A,B004VMV4AI,1642372842438
AGLIBYDKMWN2625PLKKNYH6G4A4A,B00BCFYN50,1642910519011
AGLIBYDKMWN2625PLKKNYH6G4A4A,B000XU8DKQ,1643264951734
AGLIBYDKMWN2625PLKKNYH6G4A4A,B0076M4Q3M,1644981692163
AGLIBYDKMWN2625PLKKNYH6G4A4A,B001NLKYS8,1648007948463
AGLIBYDKMWN2625PLKKNYH6G4A4A,B085HC3MT5,1653151506348
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0B92L7V3Z,1676038842123
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0BQ94J1LJ,1676406984564
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0BVPBJKGN,1678121504074
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0BW2WR8HQ,1678820270848
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B09TCB3S2D,1679687870321
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B09BDL3ZRR,1679688115596
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0BW2GVZ3H,1680030160814
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,1394159749,1680807802577
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0B7QTTTF4,1681148610167
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,1736362577,1681313268918
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,1922940208,1681313869608
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0C2RG168D,1682628682693
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,1735774782,1682688028196
AGB3P46GGUHFKCJ7BL4JAUCCLGTQ,B0C2S59RFP,1684953869572
AGOURPLLOX26OXX4F7QWY3BU4ZFA,B07WKWR1X5,1619751294620
AGOURPLLOX26OXX4F7QWY3BU4ZFA,B08K92BQ91,1627754557248
AGOURPLLOX26OXX4F7QWY3BU4ZFA,B085HC3MT5,1671226095428
AGOURPLLOX26OXX4F7QWY3BU4ZFA,B002MZUQ1E,1680314490765
AH2SZWT26V22UY5TADC3B6QO5VAQ,0448421658,1460769841000
AH2SZWT26V22UY5TADC3B6QO5VAQ,0310338808,1460769900000
AH2SZWT26V22UY5TADC3B6QO5VAQ,0375850864,1460770379000
AH2SZWT26V22UY5TADC3B6QO5VAQ,0545392551,1460770830000
AH2SZWT26V22UY5TADC3B6QO5VAQ,0800722906,1530906434682
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0375755217,1493559334000
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,B0108GOL9Q,1502485093144
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0670026190,1516820062513
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,1101874813,1516820170842
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0989029107,1516820193771
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0812995171,1516820269800
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,194525601X,1516820382308
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0307954412,1516820412084
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0743411331,1516820423266
AHFCA4QV3ZE6UFR62M7VYLCFB37Q,0375756647,1516820472771
AGXXIYIA3HHMJTEBN5AWUOPCKOJA,B09JXJ31N6,1671226302838
AGXXIYIA3HHMJTEBN5AWUOPCKOJA,B09SZCR8KR,1671351937391
AGXXIYIA3HHMJTEBN5AWUOPCKOJA,B08BZ147NX,1674101915815
AGXXIYIA3HHMJTEBN5AWUOPCKOJA,B0BHTMF6ZC,1679378276448
AFHNIWBZ5WLYUJYPU7BXTB3IQEQQ,1608236331,1518289018866
AFHNIWBZ5WLYUJYPU7BXTB3IQEQQ,0648160742,1518917622763
AFHNIWBZ5WLYUJYPU7BXTB3IQEQQ,0999074563,1520128635801
AFHNIWBZ5WLYUJYPU7BXTB3IQEQQ,0060537221,1520816128326
AFHNIWBZ5WLYUJYPU7BXTB3IQEQQ,0590846280,1520816176982
AFHNIWBZ5WLYUJYPU7BXTB3IQEQQ,099907458X,1525516907003
AFT7XRD26PYX6E4GCCL67ONWVQKA,B08FSYJ6QP,1640040977478
AFT7XRD26PYX6E4GCCL67ONWVQKA,B094JMFJNK,1644726756552
AFT7XRD26PYX6E4GCCL67ONWVQKA,B08ZL3GJ7W,1646162260497
AFT7XRD26PYX6E4GCCL67ONWVQKA,B00JR9OF6A,1646429075919
AFT7XRD26PYX6E4GCCL67ONWVQKA,B09D3HSRDF,1650674746884
AFT7XRD26PYX6E4GCCL67ONWVQKA,B08ZMWPP9Q,1662484471003
AFT7XRD26PYX6E4GCCL67ONWVQKA,B09WTDGPHW,1670604040818
AFT7XRD26PYX6E4GCCL67ONWVQKA,B09VGK9R84,1674152388322
AHKPUO3UBGPLRZSU3ROYBBRBM6OQ,078975584X,1513525970344
AHKPUO3UBGPLRZSU3ROYBBRBM6OQ,0735699232,1521860475926
AHKPUO3UBGPLRZSU3ROYBBRBM6OQ,1119049369,1521860726012
AHKPUO3UBGPLRZSU3ROYBBRBM6OQ,B00LZWV8Q2,1521860858186
AHKPUO3UBGPLRZSU3ROYBBRBM6OQ,1939924154,1527992827019
AHKPUO3UBGPLRZSU3ROYBBRBM6OQ,0060838736,1528139818141
AGTB5SD3BJ3BVCZ4ILOUYXHHCB2Q,B07WJ12Y2Z,1571704443119
AGTB5SD3BJ3BVCZ4ILOUYXHHCB2Q,B07YL2QG4G,1594686632148
AGTB5SD3BJ3BVCZ4ILOUYXHHCB2Q,B09751G6LZ,1626271711510
AGTB5SD3BJ3BVCZ4ILOUYXHHCB2Q,B09F1BB82Y,1632091450193
AGTB5SD3BJ3BVCZ4ILOUYXHHCB2Q,1954812078,1642965281818
AGTB5SD3BJ3BVCZ4ILOUYXHHCB2Q,B0BW385BNC,1677869775106
AF35PT2FPACDDV3PH2QW6PAE63ZQ,B08X4CWYVY,1638186605183
AF35PT2FPACDDV3PH2QW6PAE63ZQ,B099WQ2X82,1639882648598
AF35PT2FPACDDV3PH2QW6PAE63ZQ,B07VBSQ9F3,1643585423493
AF35PT2FPACDDV3PH2QW6PAE63ZQ,B0993T1MS7,1646799508344
AF35PT2FPACDDV3PH2QW6PAE63ZQ,B08PT2CDTF,1647194248227
AF35PT2FPACDDV3PH2QW6PAE63ZQ,0307931072,1648484179821
AF35PT2FPACDDV3PH2QW6PAE63ZQ,0375839410,1648965441765
AELCGEG7SBKCW33E77W5TGAAJ4QQ,1451638914,1575514683330
AELCGEG7SBKCW33E77W5TGAAJ4QQ,0345340396,1575514742297
AELCGEG7SBKCW33E77W5TGAAJ4QQ,1481484028,1575515578303
AELCGEG7SBKCW33E77W5TGAAJ4QQ,0062496727,1578253001540
AELCGEG7SBKCW33E77W5TGAAJ4QQ,0062977075,1627859979005
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B00PR8FSM0,1642222731317
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B000Q9EXGC,1643421790181
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B09NS4KFS3,1651086420734
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B0821VQR1T,1655776409239
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B074TSYT1R,1658099954712
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B07Z44CPS3,1662168285044
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B08ZMWPP9Q,1663806373542
AFSMCKUPJP4BEA6T33QHRAVZK5AQ,B0BFJJPKBB,1669706437115
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785238093,1621274266255
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0310345979,1621274872348
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B08GYB1XBM,1623857138151
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0800735005,1624026237588
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B097SSBMZG,1627656124402
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,133501764X,1630506021517
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0800735226,1631148446427
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785252908,1631632579506
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B098WHLSZG,1631730625616
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B09BGPD8W5,1633361253801
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1338158422,1634571869713
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1250797446,1640652570511
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1640701222,1641402350683
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0525653708,1642613674488
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0310364299,1643728371420
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,3985360367,1644088094918
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0764232959,1645800786874
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1250793912,1646523296073
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1250801567,1646523599404
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B08FNP28Z9,1646528037765
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0593232887,1648039931611
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0997964243,1648934150974
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785240535,1651676886084
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B097NMPHZ1,1651679991764
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785258701,1651683576230
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785251723,1654008812060
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,B098332LP8,1654699286365
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1250761611,1654701484194
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785244484,1656597449218
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,1250801605,1657048764780
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,078524056X,1663535113422
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,078525370X,1663539152145
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0593201825,1667839660145
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,3985360545,1670260252316
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0800736192,1670865695663
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,084071274X,1674064352310
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0785241418,1675188130512
AGIKQZUBCZYHI4DEQQZ2TCEKS2AA,0310364558,1675812748874
AF35D5SEBJ32JSH5VUCNSSE7CLGQ,1592539629,1540047384451
AF35D5SEBJ32JSH5VUCNSSE7CLGQ,0618711945,1622203559721
AF35D5SEBJ32JSH5VUCNSSE7CLGQ,1423653467,1622205124870
AF35D5SEBJ32JSH5VUCNSSE7CLGQ,0062916475,1664564066222
AF35D5SEBJ32JSH5VUCNSSE7CLGQ,191166316X,1672841154494
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,1501100106,1498237717956
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,1519688156,1532467198689
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,1539229750,1566650120607
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,1860542387,1566650411087
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,1973939738,1581901000800
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,092494403X,1581901149865
AH2ALQPVQJZC4J2ZS4WDS335ESHQ,1452144389,1581901179398
AEY7UBTE4P45RMS7LLTQF2VAKOYQ,0793509629,1602344245717
AEY7UBTE4P45RMS7LLTQF2VAKOYQ,0671027034,1611024220334
AEY7UBTE4P45RMS7LLTQF2VAKOYQ,0947183124,1644950179554
AEY7UBTE4P45RMS7LLTQF2VAKOYQ,0898981514,1668112456733
AEY7UBTE4P45RMS7LLTQF2VAKOYQ,B000O7Y35M,1673334260342
AHZURREWCOGULI3UWXPGCFZDIH2A,1617136182,1481236703000
AHZURREWCOGULI3UWXPGCFZDIH2A,1250147174,1512076655155
AHZURREWCOGULI3UWXPGCFZDIH2A,145217380X,1524842649649
AHZURREWCOGULI3UWXPGCFZDIH2A,1785581791,1670343399750
AG3TBRBL34PFKVGOECHSGAXZNYAA,0374535272,1504437611533
AG3TBRBL34PFKVGOECHSGAXZNYAA,0857053000,1568792208563
AG3TBRBL34PFKVGOECHSGAXZNYAA,1620107082,1617628084525
AG3TBRBL34PFKVGOECHSGAXZNYAA,0786866225,994164305000
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,031233379X,1576194440307
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1574889230,1576983569431
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0913969494,1576984254874
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0312599447,1576984885394
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1250205883,1576984982584
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1621576604,1576985049090
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,006284301X,1576985151238
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0062843087,1598221791708
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1250263093,1598222003491
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0312372418,1598222261132
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1982104066,1598222334822
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1984818465,1618371923736
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0804178747,1621635221470
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1410429385,1621635467475
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0399142533,1621635693937
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1613162243,1621635869224
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0399147268,1623465848762
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1410429407,1623465942620
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0399144676,1623466023262
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0385336667,1625527642763
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,0399148612,1625527805361
AHBNNN3WP6EAZS4CE2L3WMX2LZVA,1541672798,1625527912441
AH2HJKASRSSBF4ZAC3TSCDCPZN6Q,0425281299,1557275422625
AH2HJKASRSSBF4ZAC3TSCDCPZN6Q,1250195527,1557275708750
AH2HJKASRSSBF4ZAC3TSCDCPZN6Q,0451490827,1557275999176
AH2HJKASRSSBF4ZAC3TSCDCPZN6Q,0785222006,1558205802472
AH2HJKASRSSBF4ZAC3TSCDCPZN6Q,1728259649,1674018890520
AGDL2DVOZUMYNMJPJRZVHMRFHMZA,1680224786,1521907138810
AGDL2DVOZUMYNMJPJRZVHMRFHMZA,1533666504,1521907218990
AGDL2DVOZUMYNMJPJRZVHMRFHMZA,0718011120,1521907726720
AGDL2DVOZUMYNMJPJRZVHMRFHMZA,0380773384,1522503210777
AGDL2DVOZUMYNMJPJRZVHMRFHMZA,1570618402,1522698450871
AGHS2IGE5P6EYDS43UC6BTQL2FWA,B00R3KLYGO,1494704204000
AGHS2IGE5P6EYDS43UC6BTQL2FWA,B06XFPCVVD,1519224074939
AGHS2IGE5P6EYDS43UC6BTQL2FWA,B07F668MBT,1547501228379
AGHS2IGE5P6EYDS43UC6BTQL2FWA,B015GWEG9W,1573393187806
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0451411129,1126198395000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0425196844,1126204095000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0440237602,1126204714000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0060531231,1126207884000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0743466500,1126209879000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0312992424,1126210534000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0743470346,1126534990000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0425197492,1126537462000
AHO7DI5YVKTCWVJZGK2RB7ROEHWA,0312934327,1126538361000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,0061930229,1325297114000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,1416563830,1331925896000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,0743476662,1331925928000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,0446508748,1331925951000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,1416523375,1331925977000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,0061930237,1345148182000
AGCRLP5RCMOFU73SK5TTE5KU7YPQ,1594632510,1413668937000
AERUCQ6FKCFGTEC6OIE3PR73V2QA,B07JGX61G9,1554384362628
AERUCQ6FKCFGTEC6OIE3PR73V2QA,0393239926,1595896141990
AERUCQ6FKCFGTEC6OIE3PR73V2QA,1500977004,1605135656174
AERUCQ6FKCFGTEC6OIE3PR73V2QA,B095V7YGYJ,1625276929858
AG7CLKKILR54LWFOHJBJ2WHC6KIA,B01KI00WV8,1649770519086
AG7CLKKILR54LWFOHJBJ2WHC6KIA,B09PKSZFLM,1654392670151
AG7CLKKILR54LWFOHJBJ2WHC6KIA,B0BHL3K6NQ,1671484510763
AG7CLKKILR54LWFOHJBJ2WHC6KIA,B087LK8D7X,1679142486485
AFUWGMATFKQ2R2ZVF4VX4Z3E4PZA,1849752265,1382360971000
AFUWGMATFKQ2R2ZVF4VX4Z3E4PZA,1840008660,1404123333000
AFUWGMATFKQ2R2ZVF4VX4Z3E4PZA,075221327X,1404123512000
AFUWGMATFKQ2R2ZVF4VX4Z3E4PZA,1938879015,1442786481000
AFUWGMATFKQ2R2ZVF4VX4Z3E4PZA,1482393182,1565549778048
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0763622869,1513803411285
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0385534248,1513803520213
AGCMAO72KCGSFYJY4B3ENADBTVEQ,1101904194,1582119690699
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0141180641,1599875556231
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0449000729,1618611899536
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0988518678,1623019239712
AGCMAO72KCGSFYJY4B3ENADBTVEQ,052565609X,1625699734757
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0345479351,1627932852260
AGCMAO72KCGSFYJY4B3ENADBTVEQ,1523504455,1635005001864
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0595362680,1635005274973
AGCMAO72KCGSFYJY4B3ENADBTVEQ,1632533464,1643064440100
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0446530522,1646747990801
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0851518214,1663547492450
AGCMAO72KCGSFYJY4B3ENADBTVEQ,1496726537,1666024873648
AGCMAO72KCGSFYJY4B3ENADBTVEQ,0385374143,1667145944899
AFCCRDFDEJPMZFXHIPGJ5TJFPIRQ,B007S63PS8,1423459299000
AFCCRDFDEJPMZFXHIPGJ5TJFPIRQ,B0108LA8YS,1459065682000
AFCCRDFDEJPMZFXHIPGJ5TJFPIRQ,B00AQ13MJO,1464318446000
AFCCRDFDEJPMZFXHIPGJ5TJFPIRQ,B015DHB3VE,1505663664454
AFCCRDFDEJPMZFXHIPGJ5TJFPIRQ,B00J1ISLZ8,1539852089993
AHOVGHJTCFGT7EN7LVW6ANDTXY2A,B0B1QVK9YZ,1672067579553
AHOVGHJTCFGT7EN7LVW6ANDTXY2A,B0BRZ67P38,1673581277314
AHOVGHJTCFGT7EN7LVW6ANDTXY2A,B0BYR8JZMD,1680347347928
AHOVGHJTCFGT7EN7LVW6ANDTXY2A,B0C1JGTVTK,1681766929389
AHOVGHJTCFGT7EN7LVW6ANDTXY2A,B0C1JCNQRJ,1681768025366
AELKDP572UWVFOUQBELRKMYZ4GLA,1680524615,1595977344920
AELKDP572UWVFOUQBELRKMYZ4GLA,1600240917,1598297889288
AELKDP572UWVFOUQBELRKMYZ4GLA,0152056610,1610910529119
AELKDP572UWVFOUQBELRKMYZ4GLA,0679891153,1610910583700
AELKDP572UWVFOUQBELRKMYZ4GLA,0515157805,1610910649455
AELKDP572UWVFOUQBELRKMYZ4GLA,1944020144,1611858880303
AELKDP572UWVFOUQBELRKMYZ4GLA,132885213X,1612545103353
AELKDP572UWVFOUQBELRKMYZ4GLA,1641526211,1613425922790
AELKDP572UWVFOUQBELRKMYZ4GLA,1939754666,1615662846942
AHLFDHGXAIOAIZTOPLTX64G273PA,1501175513,1541543270725
AHLFDHGXAIOAIZTOPLTX64G273PA,1631364081,1555001752170
AHLFDHGXAIOAIZTOPLTX64G273PA,149671315X,1617910382824
AHLFDHGXAIOAIZTOPLTX64G273PA,B08QFBMSFT,1677616497244
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,1616203587,1543525880541
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,B07J47P9WH,1564676732039
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,B07KNTJSY5,1566340075837
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,1250008247,1623193110333
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,B091Y4KGFH,1643223591171
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,B01MDOHFZY,1646506499292
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,B08BKLVZRJ,1656773389122
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,B09GW1Z9G6,1658342373820
AGYSJ52I7SYO4VTNLF3LC5Q7LFOQ,149673856X,1677339832940
AFGMBLNM4OYOUI3UAO33WRJN6JTQ,1250068827,1450822848000
AFGMBLNM4OYOUI3UAO33WRJN6JTQ,1612436064,1478538950000
AFGMBLNM4OYOUI3UAO33WRJN6JTQ,1555977723,1495807733000
