user_id,item_id,timestamp
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0062889001,1596458849217
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250305128,1596580581420
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250313228,1596580725116
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0778310000,1598964034642
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,B08C5LDHMS,1600179216205
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316458686,1600351240953
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316541427,1601558275478
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,B07ZM64JMN,1602157755207
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1644281376,1602608483050
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316422045,1602608545865
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1419739824,1603806301718
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1684630576,1604514392437
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0062662627,1605796127703
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250189942,1606224214513
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,B0041JKFJW,1607015760694
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,B00HWDEFMW,1607607272761
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,076532637X,1608172689129
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0765326388,1608644671999
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0062956957,1610542685284
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0765331454,1610562137401
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,125077280X,1611116063990
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0778331393,1611841428957
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250215471,1612304252467
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316487996,1613481912738
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,006293855X,1613482384668
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0062995863,1614776787469
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,B08KBSCQ5R,1614952345155
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0062888633,1615300774267
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250784271,1616071486441
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250229863,1616415860666
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,125017466X,1619102456357
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250236347,1619102748374
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250757053,1620389642411
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250621194,1621953234335
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250790263,1621953542138
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0062405802,1621953728886
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316428949,1621953899571
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250765374,1621954261964
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,031643065X,1625057341170
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1781089132,1625228262810
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250186439,1625751819849
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250186463,1625834455470
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250250137,1630096369840
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316488054,1636742203568
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250759412,1637074337500
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1838381821,1638845154612
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250788870,1639583923149
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0759557918,1639749000349
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0857669389,1640120472827
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316440884,1643403428582
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316440906,1643738113283
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0778311732,1644195400092
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,0316440973,1644369191731
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,1250819997,1644369307644
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,125030220X,1645469692015
AH4LRMVYCV5LX3DYYT6EUFEYOMHQ,075955708X,1649167502114
AECELJD3IGGNP2IFFPYKDEXACGFA,030758836X,1360179288000
AECELJD3IGGNP2IFFPYKDEXACGFA,0345542215,1366055536000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00AEDDSZW,1386377914000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00BAXFAXI,1398713280000
AECELJD3IGGNP2IFFPYKDEXACGFA,B008EKMAH4,1399563191000
AECELJD3IGGNP2IFFPYKDEXACGFA,B0023SDPNG,1407874198000
AECELJD3IGGNP2IFFPYKDEXACGFA,B0050DIWFC,1408029262000
AECELJD3IGGNP2IFFPYKDEXACGFA,0307341577,1408030459000
AECELJD3IGGNP2IFFPYKDEXACGFA,B0072NWK5G,1411416288000
AECELJD3IGGNP2IFFPYKDEXACGFA,0345534352,1422995480000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00SLWQGUM,1440017239000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00L9B7IKE,1451510189000
AECELJD3IGGNP2IFFPYKDEXACGFA,B008J48RA4,1456334077000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00IB5BSBG,1456335269000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00U6DNY5O,1459452023000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00DPM7TIG,1474650152000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00O2BKKUS,1476474941000
AECELJD3IGGNP2IFFPYKDEXACGFA,B000OIZSFU,1478900058000
AECELJD3IGGNP2IFFPYKDEXACGFA,B00JO8PEN2,1479848480000
AECELJD3IGGNP2IFFPYKDEXACGFA,1629373699,1482857174000
AECELJD3IGGNP2IFFPYKDEXACGFA,B01KXQ8SS6,1493737400000
AECELJD3IGGNP2IFFPYKDEXACGFA,B01L1CEZ6K,1506538049808
AECELJD3IGGNP2IFFPYKDEXACGFA,B06Y1264PX,1507577910988
AECELJD3IGGNP2IFFPYKDEXACGFA,B004GUSG4M,1511749577645
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1338099132,1470250451000
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1735770841,1613611220261
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0358272440,1613613501255
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0998958034,1613613611260
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0525515143,1613614189823
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0142501417,1613677883290
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0544502698,1613678573399
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0316224855,1613866409036
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0062937405,1614545596544
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1423652630,1614743444715
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0996948651,1614983032570
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0997895837,1615343595892
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1953424066,1615343628614
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1733329293,1615343662477
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,006304742X,1616366705184
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1250203554,1616533140471
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0374309760,1616955409791
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1536201154,1616966177474
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0578651483,1617078357766
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1534461582,1617078424787
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1481420496,1617079640967
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1682630757,1617079752119
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0062404504,1617079933391
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1250215994,1617161529508
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,099694866X,1617676951262
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1476729093,1617941524900
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0689818629,1617941613976
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0316071706,1618639010938
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1984814508,1618639246483
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1984813021,1618639356694
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0062878018,1618639489281
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1847807119,1618811926410
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1609805399,1618983107298
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1368023568,1619489010674
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0374314713,1620237270522
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0812968379,1620237530386
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0062747819,1620790403543
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1338157825,1621026138968
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1524773271,1621028142944
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,1524715700,1621030730937
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,B0C6V19SV8,1621226030199
AHQR7XKEPS4VFFDOTHA6XFZGDNSA,0823446247,1621623727598
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0812971833,1258121574000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1932910875,1258560197000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0375701966,1263479214000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1594483299,1268854093000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0156035642,1269625619000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,158648429X,1272209872000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0061718947,1277665328000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0307266303,1281924111000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1555975569,1283120677000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0802717543,1289275288000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,143913832X,1296010701000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0465018092,1296011048000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1591391369,1296011702000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0470683597,1301761098000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0385533578,1301761443000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0316066419,1303486402000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1416571760,1309732023000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1590514254,1309817972000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0316122726,1310436466000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0547576722,1315670546000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0691152640,1315684062000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,140006709X,1318181272000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,1555974856,1318210162000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,193413712X,1318807288000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0684840073,1321733055000
AGZSPYRXAWXLISFZJLQUHW7Z2F2Q,0802119700,1321733151000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0140298479,1123469148000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0312305346,1150944518000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0375422994,1156468752000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,067002077X,1254008746000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0307474615,1265316944000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0307389251,1271888338000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,1595552731,1279834496000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0137055099,1296171720000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0767932005,1305492812000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0240819152,1343879824000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0470648406,1345757037000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,1570717478,1354852604000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0801843995,1363738744000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,1400075475,1376780650000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0306819163,1389141412000
AHGTJXQWGOW2FQ7FIQF7ESR4NB7Q,0765356155,1495816744000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1439102740,1331522699000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1439102732,1331522985000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0670012092,1392404042000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0553496646,1445704444000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0062391747,1467322555000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1451681755,1470882441000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0399176365,1471123822000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1616206179,1474759334000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0345544951,1477174288000
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1250020417,1516496679453
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,B0796NJZCD,1519775745050
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1496407903,1526156606686
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,006265277X,1536555023264
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0310354862,1548295335730
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1462776345,1552018116947
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,B07QCL8LFF,1570398950994
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0143129309,1580610898110
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,B07WTKGMML,1586468226362
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0525648445,1588372962814
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,031670704X,1596848902923
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0525654348,1603672614251
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,B07D2C6J4K,1608708554169
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0345545001,1609108253556
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,198481835X,1611103765162
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1250768586,1612717826087
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,0425200663,1612717947305
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,B01MYMHKZ4,1636082169556
AF3WCFS6GT6JJFSFSIYZWPLXC74Q,1599639238,1652761035667
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0312674465,1420428048000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0743298039,1420593438000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,B002UPVVV0,1421036873000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0141441070,1421124031000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1590516516,1427864248000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,B005LCYR7Y,1427865237000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0679781587,1427865412000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0375702709,1427865691000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0871403188,1427865911000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0140153217,1427866385000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0060837020,1427867437000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,076790382X,1427867573000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0553212621,1427867881000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1476785554,1429836010000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0374528373,1429836116000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0907871496,1429836235000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,B00723UR6U,1429836356000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0312421273,1430794070000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0226449610,1430794207000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0486284670,1431399165000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0141441100,1431399322000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0345336976,1434006141000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0812979508,1434006214000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0394726405,1434006264000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1455511919,1434006466000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1594633665,1434006621000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,031243006X,1434006801000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0312428278,1434007039000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0316044938,1435723959000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0061911690,1437733522000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0316154709,1437733597000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0062236687,1437733764000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1590514548,1437733848000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1501100076,1437733975000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0062420704,1437734071000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0062409859,1437906196000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0143037145,1438340658000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0778317765,1438598293000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,034580709X,1438771994000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0060080841,1439863986000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0316678104,1439865396000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0142180823,1439866194000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,B00SLWQGUM,1440919119000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,B006MPKAFC,1440919195000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0446602612,1441361607000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0307476545,1442123314000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0156034026,1442123710000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0385354282,1442385179000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0380730405,1443076218000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0991465482,1443076317000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0452011876,1444541039000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0316176494,1444541127000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1476738025,1444541193000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0399170863,1445158361000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0345545311,1445158465000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0679724362,1445158549000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,054463506X,1445649274000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,B00WZD5L9K,1446199388000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1439102775,1446867546000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,160949119X,1446867609000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0143129066,1447574394000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1590514505,1447574462000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0375725881,1447574581000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1250033349,1448703190000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,1492737429,1448703445000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0399501487,1448703546000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,0141000198,1448704059000
AFRJG7OYCV3NUTX2R3Q2W3SLC25A,125006063X,1449220703000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0399160701,1368299288000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,159463176X,1387051565000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1616286024,1391091922000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0989318982,1475593829000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,143800947X,1476551799000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1438008503,1476552191000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0143121162,1478145361000
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1476772169,1510318929324
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1455582891,1529603231608
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0812542835,1529603528817
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1119311187,1557080429768
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1423444221,1562966082979
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,125005642X,1574431135126
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0316010707,1574431530881
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1529391644,1602615469691
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0143129309,1609602054152
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,0525564233,1635823562738
AFBKIJCFKIYIS6TWHUDJVHBDPQCQ,1947793225,1637675635798
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B00CN0P0NM,1382368960000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B00CQYBA6Q,1382369127000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B00BAXFAXI,1382369232000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B00C3U9U1A,1384311735000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B00C5R7H70,1384311863000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B017SDBQRM,1453649220000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B01A5VQTL2,1471467846000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B017G7IVSW,1475451401000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B01BT5YB8G,1476197671000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B015FMV3LW,1481818089000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B001NHNG64,1492787162000
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B071RBPMVB,1512321861199
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,1530431263,1515690675609
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B000FA5Q2M,1518274603548
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B075RRJCYW,1525182421792
AFQZ5PKNQ2J2OXQZFKOXR6C3HZPA,B01NATTRGX,1525182514454
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,157912366X,1293213760000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,145162056X,1381542640000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,B00B1L9OCM,1383926191000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,B0050DIWFC,1384764149000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0452284554,1397406786000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0062294377,1414422726000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,B00GEEB32U,1417981064000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0312642709,1431883847000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0770437850,1433789824000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0316055433,1445873678000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0670894184,1447798719000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,B00IB5BSBG,1449294445000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0670785970,1475694479000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0312364083,1475694645000
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0143126687,1508526260273
AEVWPKNNEJDFSZEA72VLDHCFZWOQ,0316403458,1551735061970
AG5H4S5WETVNHLN5KETYUGQG3JHA,0399156259,1269034813000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00375LODW,1269458892000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0446563080,1269983234000
AG5H4S5WETVNHLN5KETYUGQG3JHA,1935142011,1270066802000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0312540299,1271691802000
AG5H4S5WETVNHLN5KETYUGQG3JHA,045146317X,1272646891000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B004AYCTH4,1295986806000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B004IK9CS4,1296491048000
AG5H4S5WETVNHLN5KETYUGQG3JHA,1451620691,1313705253000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B005GSYY9Y,1331048041000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B0094JF00I,1347818400000
AG5H4S5WETVNHLN5KETYUGQG3JHA,1463534922,1349119412000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0425264386,1365435510000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B005C5Z8KU,1365720526000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0312617879,1366216977000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0451464400,1372106803000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00HHGX840,1390407118000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00AEC8P9W,1394211083000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00GWNT3UW,1396546775000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00139XS3S,1399563940000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00JSIS18S,1401833367000
AG5H4S5WETVNHLN5KETYUGQG3JHA,039916250X,1409779677000
AG5H4S5WETVNHLN5KETYUGQG3JHA,B00T5JBJHA,1425657422000
AG5H4S5WETVNHLN5KETYUGQG3JHA,1250054109,1430250406000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0525954619,1452356470000
AG5H4S5WETVNHLN5KETYUGQG3JHA,0385527756,1457295626000
AF5DFOLFMWSC34XBA655XI7R5WLQ,042520359X,1127489546000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0142004332,1140185623000
AF5DFOLFMWSC34XBA655XI7R5WLQ,042519714X,1144247276000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0743247531,1145566950000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312328176,1147115255000
