user_id,item_id,timestamp
user_000777,98df9edf-51e6-4b2d-955b-b3f7bb51b67c,2009-04-10 20:34:54+00:00
user_000777,fab3cc43-1eea-4af3-a2eb-fdf06fdb435c,2009-04-10 20:31:32+00:00
user_000777,21fe9c30-645e-4986-a62c-be6a268cf59e,2009-04-10 20:29:46+00:00
user_000777,c838df5c-0717-4cee-a185-f11542fd6074,2009-04-10 20:26:08+00:00
user_000777,b06b3ec3-5a1f-4b90-9b3c-5efa5e4e9057,2009-04-10 20:25:02+00:00
user_000777,7ed986b5-b56d-486d-9b5a-887f7b61d0af,2009-04-10 20:22:21+00:00
user_000777,cc745b25-5543-4cbf-9fbf-ad47d6ddbf01,2009-04-10 20:15:46+00:00
user_000777,23f25bac-2c54-4e99-8da0-076eacbf1cc8,2009-04-10 20:09:06+00:00
user_000777,211fc98b-9d0f-48a7-af08-385484d3cbe0,2009-04-10 20:04:08+00:00
user_000777,eccb7b3d-1ea1-4d48-a9cc-68dbf6dd0aef,2009-04-10 20:00:51+00:00
user_000777,5d7fd617-5a38-4337-a564-2dcb3e8853e9,2009-04-10 19:55:49+00:00
user_000777,5ae0be35-7f26-4eae-89ac-74498873451c,2009-04-10 19:50:29+00:00
user_000777,06398a74-96e4-45e7-9b77-898e653035d1,2009-04-10 19:40:54+00:00
user_000777,cea69b14-d948-4c6c-8eee-424972918fd4,2009-04-10 19:38:06+00:00
user_000777,f1fb77d1-9c98-48f5-90ad-7cf1f4ef030d,2009-04-10 19:33:26+00:00
user_000777,8691ceba-da8c-4bec-8f00-1713f238994f,2009-04-10 19:28:43+00:00
user_000777,cb7c207b-031b-42bd-903e-9126c643a75c,2009-04-10 19:23:16+00:00
user_000777,4763b207-5ea2-4130-b030-2cad21e7f6ba,2009-04-10 19:20:04+00:00
user_000777,a5df4742-1c26-4040-9faa-d60403861481,2009-04-01 17:46:11+00:00
user_000777,5659d500-b000-4fb6-b71b-cd9113a5b67f,2009-04-01 17:43:55+00:00
user_000777,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,2009-03-26 19:11:18+00:00
user_000777,34f6560b-c76b-4cb6-bbf7-9a2f92bd5772,2009-03-26 19:03:33+00:00
user_000777,75b9e4d1-0f0a-403d-8c92-734f34d63164,2009-03-26 18:54:38+00:00
user_000777,fdab5639-2406-4a1d-a603-620c63fe146b,2009-03-26 18:45:29+00:00
user_000777,98c883cd-0bbe-4343-9c74-dcf78915514e,2009-03-26 18:34:14+00:00
user_000777,d413e767-4457-4279-9b14-b91cc9b99d0b,2009-03-21 21:46:06+00:00
user_000777,b57bf6c2-66b8-4c1a-bb0e-cf3f91850dcf,2009-03-21 21:43:30+00:00
user_000777,28724978-a011-4202-9d3f-474b99938a11,2009-03-21 21:40:33+00:00
user_000777,210c9fff-816c-460f-b3dd-3f0bd5a96b6b,2009-03-21 21:36:08+00:00
user_000777,20a13659-b2c3-416c-82c7-24f77a7c0e12,2009-03-21 20:34:46+00:00
user_000777,bc758629-ff2b-4730-8672-aaccd2210cb0,2009-03-21 20:17:17+00:00
user_000777,44303896-544c-49a5-90cb-d5479e3cb4fb,2009-03-21 18:25:26+00:00
user_000777,a516bd5b-9fa3-40b5-98d0-5c12a29317c8,2009-03-21 18:20:24+00:00
user_000777,066ac06a-4114-4162-8e4e-fa73e274c530,2009-03-21 18:16:51+00:00
user_000777,25ef381b-21d5-47c1-aa89-0f90856edeaa,2009-03-21 18:09:33+00:00
user_000777,1480bca2-864a-491d-97cf-fe6f9c50eb9a,2009-03-21 14:33:13+00:00
user_000777,8e6c369d-6031-4bc8-80ef-8f5972617eb6,2009-03-21 14:29:15+00:00
user_000777,bb45d7a9-09c7-4319-b12f-9f3efca6d49f,2009-03-21 14:25:16+00:00
user_000777,a4ecedcf-6f70-4c5f-a89e-a9625d0f93f0,2009-03-21 14:22:26+00:00
user_000777,af6f2f26-40ea-4403-8465-67dad37d41ca,2009-03-21 14:19:39+00:00
user_000777,80a681d5-e837-4bdd-a312-c7bfa08232b7,2009-03-21 14:14:08+00:00
user_000777,98e24f59-18aa-4dab-9ff8-eb3ff417c78e,2009-03-21 14:09:06+00:00
user_000777,5e0633f0-1dec-48b2-939d-ebac8c20c46f,2009-03-21 14:05:08+00:00
user_000777,ef0c4471-fee8-4658-a9b7-2ccd961b327e,2009-03-21 13:56:58+00:00
user_000777,ab46f9db-87d1-465c-aa96-99667f95e8a7,2009-03-15 11:06:42+00:00
user_000777,25bed475-4288-4971-b270-a7d2c678e439,2009-03-15 11:01:19+00:00
user_000777,2ef19dde-d369-41ea-a494-97a9c567db67,2009-03-12 22:18:07+00:00
user_000777,ef15d662-05de-4d80-87d7-9335f2f50a82,2009-03-12 22:16:20+00:00
user_000777,7ab83242-9dab-423a-ace3-122f43bd111e,2009-03-12 22:08:06+00:00
user_000777,b4082801-9365-453e-9bde-a4d27998db2a,2009-03-12 22:00:39+00:00
user_000777,fb64c7fd-3e8a-4cdd-9ca0-e3d84b8dad48,2009-03-12 21:51:56+00:00
user_000777,a7f68f66-6375-448b-ae6b-74b93f1bdfc0,2009-03-12 21:38:55+00:00
user_000777,e9084fe7-babd-4709-a134-01b15db22d2c,2009-03-10 20:45:52+00:00
user_000777,776de3b0-455a-45ca-93ed-d5e0e84ea77e,2009-03-10 20:43:35+00:00
user_000777,11c3ce8c-3f3f-4ea9-b6ee-c2abec13f6a7,2009-03-10 20:40:42+00:00
user_000777,3cc520a3-02f3-4991-a42a-ba569c0b2d5c,2009-03-10 20:36:26+00:00
user_000777,69008172-f945-4755-984a-0b16c9faba20,2009-03-10 20:33:36+00:00
user_000777,b339d2fe-95af-4af2-a78a-5cbb5e1570a5,2009-03-10 20:29:12+00:00
user_000777,8cc9a510-cd38-49b3-80f8-e4d9639efaad,2009-03-10 20:26:16+00:00
user_000777,faf176cb-0cec-4a63-b216-5e35337e43d8,2009-03-10 20:23:45+00:00
user_000777,5b71fd39-c64e-4f2f-853a-38d649858a2d,2009-03-10 20:20:56+00:00
user_000777,8fc33601-7736-42c1-b9a2-04e8fac99c6a,2009-03-10 20:16:47+00:00
user_000777,ba40acc2-16de-45c7-b8d1-3a09d4326c58,2009-03-10 20:12:52+00:00
user_000777,0a424f77-c935-4561-9623-699ceb41ccd2,2009-03-10 20:09:36+00:00
user_000777,970e4163-c4e4-4737-9ac8-811298bf28ad,2009-03-10 20:05:48+00:00
user_000777,a114c323-6f44-45df-b2aa-7a2d5d5e7f4c,2009-03-10 20:02:08+00:00
user_000777,1b2905e0-8857-4e16-b877-fdc359eaf81e,2009-03-10 19:58:46+00:00
user_000777,67766083-8e31-4280-81ca-31f705f0843a,2009-03-10 19:55:44+00:00
user_000777,30e35090-93e1-4036-a408-d1693679f108,2009-03-10 19:52:22+00:00
user_000777,27b0e652-7d90-4cc6-88c6-45ad3daae867,2009-03-10 19:49:57+00:00
user_000777,31a64bc2-a849-4d03-bbc0-628e61ecbe14,2009-03-10 19:49:19+00:00
user_000777,e6d2563f-e70e-4d74-9190-358811c74740,2009-03-06 23:03:40+00:00
user_000777,48e159b2-36b7-4d4e-88eb-19122d8ddbea,2009-03-06 23:00:48+00:00
user_000777,6c1effda-177d-4cac-9a2c-ee5f83267c60,2009-03-06 22:55:57+00:00
user_000777,1d3e8074-93a6-44a2-969d-5da88c8afe10,2009-03-06 22:52:39+00:00
user_000777,0187b68d-dd2e-40b0-95c0-962e23448541,2009-03-06 22:48:49+00:00
user_000777,d2ee3c05-0d61-455e-ad91-9290ecec9176,2009-03-06 22:44:15+00:00
user_000777,44143400-a9cf-4384-801b-16fbcac97f10,2009-03-06 22:22:47+00:00
user_000777,d099d04e-7269-4a04-bd69-dd6348da37eb,2009-03-06 22:19:56+00:00
user_000777,655d725a-3232-42ee-a53e-e0b29b2721e3,2009-03-05 17:58:24+00:00
user_000777,164cf593-246a-4996-9c22-f3471663d170,2009-03-05 17:51:41+00:00
user_000777,6cf450f2-eb69-429d-b5fe-74d99358f7e3,2009-03-05 17:50:29+00:00
user_000777,85b781fc-6763-423e-b9a7-fbfe40025853,2009-03-05 17:21:14+00:00
user_000786,79fe5b06-c436-4d00-a72e-4d39f5f193af,2009-04-17 16:04:50+00:00
user_000796,3d973031-0421-41b6-aeb7-031848197bbf,2009-04-30 03:14:37+00:00
user_000796,0f330d97-a21b-4fac-a2da-a124bd3794e6,2009-04-29 18:02:58+00:00
user_000796,0a52e928-7524-42ba-82c0-bf3f25ea7b3e,2009-04-29 17:58:37+00:00
user_000796,373184ae-6a63-4cb3-9558-c44e067a2f46,2009-04-29 17:54:02+00:00
user_000796,e47193c9-7643-4a23-a18a-9b2aed6e051d,2009-04-28 22:35:23+00:00
user_000796,b63614d4-cea7-4cb3-85e6-047a1e60735f,2009-04-28 22:26:52+00:00
user_000796,d18a1284-d6a1-42d9-b0c1-b247e9f27b80,2009-04-28 22:22:18+00:00
user_000796,fbaf7e9b-a5a2-45a9-9e8a-1c02a97adb9e,2009-04-28 22:17:22+00:00
user_000796,8791d811-f669-4e64-a7f5-a7801f3743bb,2009-04-28 22:13:28+00:00
user_000796,2301fee1-4edd-48b6-8411-764a3d6e2c82,2009-04-22 18:42:40+00:00
user_000796,62431de8-48f7-48b4-a41b-07532bb64e7a,2009-04-22 18:39:43+00:00
user_000796,5671f6aa-858d-43f3-adef-72967fcc4eaf,2009-04-21 20:08:34+00:00
user_000796,f6f98dd5-9e2d-4ca4-9636-fede9d4ec6d2,2009-04-21 20:00:39+00:00
user_000796,f5d3e6e2-b5a8-4d37-a2f4-6bd33e41fbc8,2009-04-18 21:19:51+00:00
user_000796,0afc7c7f-381b-4f82-a193-d3c9cfe324ed,2009-04-18 21:17:23+00:00
user_000796,46374cac-36f7-4007-a9e3-8b8ba32b242c,2009-04-18 21:13:07+00:00
user_000796,32ad1fd8-719c-4807-839a-f905f12fee1d,2009-04-18 21:10:12+00:00
user_000796,6c6cf590-fba5-43e9-a7f4-da211209a511,2009-04-18 21:04:19+00:00
user_000796,09bb9d23-86d6-47f5-9885-5e7e073d321d,2009-04-18 20:59:42+00:00
user_000796,0b548e99-62f5-428e-b748-567d40c2179c,2009-04-15 16:44:56+00:00
user_000796,d9e7d849-286f-4327-8f9f-a6ed1998312f,2009-04-13 18:58:37+00:00
user_000796,397be95e-d2d4-404a-899c-6a5792554157,2009-04-13 18:50:55+00:00
user_000796,39ae26e6-ce51-4673-9d1d-e0e2ec1094e1,2009-04-13 15:00:33+00:00
user_000796,07c644dd-8e51-4a98-947e-5e4b83600a79,2009-04-13 14:55:59+00:00
user_000796,3dd11ea5-1c53-4c8c-8e06-6d4452b3842a,2009-04-13 14:52:18+00:00
user_000796,23d49277-c8b4-4cdd-bb0f-cade2fe69abd,2009-04-13 12:56:16+00:00
user_000796,efc1fa54-bb4b-46a1-8741-091645eae8fe,2009-04-13 12:51:43+00:00
user_000796,2d05360b-7aeb-44e2-b2a2-dcabc433629c,2009-04-13 11:23:56+00:00
user_000796,607948c2-aff0-444a-854e-b887df9014c8,2009-04-08 17:29:05+00:00
user_000796,9017ae79-837a-4d54-82c4-4ceca269ea5a,2009-04-08 17:24:03+00:00
user_000796,dc0c57b4-a9a5-496a-a52a-2bd463cff7fe,2009-04-08 17:19:22+00:00
user_000796,23f3d549-7b1e-498d-92b8-ddd081533422,2009-04-08 17:16:54+00:00
user_000796,3a324365-95f1-4f35-996c-097e95f716ec,2009-04-05 21:13:56+00:00
user_000796,2eb595a9-a4bc-4225-ad32-14fe0f8a9c1d,2009-04-05 14:02:51+00:00
user_000796,8d674917-b229-491f-aa70-1624eb8d4d11,2009-04-05 13:59:03+00:00
user_000796,89de85d5-01b2-432a-b865-99379cca2042,2009-04-05 13:55:24+00:00
user_000796,cf1886dc-2dbd-4bb1-843c-752b4d0179e3,2009-04-04 15:53:47+00:00
user_000796,df751de7-9049-437b-ae39-b2a33988bac9,2009-04-04 15:50:27+00:00
user_000796,1541ce61-0d07-4c5b-ac45-0704fdf75b12,2009-04-04 15:46:04+00:00
user_000796,a1f79ae1-2ebc-4212-aab8-ee016f0db9a0,2009-04-04 15:37:30+00:00
user_000796,e91cc392-7b29-4b6c-9469-90ef8a121a38,2009-04-04 15:33:10+00:00
user_000796,93b649dd-0dd5-4cb5-be26-d840ceef5922,2009-04-04 15:29:37+00:00
user_000796,2b61fc93-2638-4b11-81f1-0e6fe859f166,2009-04-04 15:22:38+00:00
user_000796,babc3fe2-eb9b-4824-90cb-4efa8c87fe97,2009-04-04 15:19:04+00:00
user_000796,71839376-d41f-4089-adc6-582071dc26d0,2009-04-04 12:21:20+00:00
user_000796,80d29cf1-1c1e-4f6a-8acf-28eef28b4bf2,2009-04-04 12:11:34+00:00
user_000796,d1dec304-adcf-49b0-b5b5-3f85f2ef9c31,2009-04-03 23:51:55+00:00
user_000796,317f7edb-65b9-4cfd-9312-2c316f64eaa2,2009-04-03 23:38:51+00:00
user_000796,54802efb-fd1c-4613-957b-6f1be649390e,2009-04-03 23:34:12+00:00
user_000796,2ab38bd9-067f-470d-a294-e85a95db9892,2009-04-03 23:31:02+00:00
user_000796,80658eca-575c-4bb8-8d32-c2abee8c27ea,2009-04-03 00:41:00+00:00
user_000796,5ea4e5c2-865d-4625-969a-bd610281a1e2,2009-04-02 16:00:37+00:00
user_000796,2690aab6-779b-405f-a076-5380ba781268,2009-04-02 15:47:55+00:00
user_000796,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,2009-03-29 16:16:32+00:00
user_000796,308e26c2-c3c5-43f8-b200-91283b0fac54,2009-03-29 16:13:09+00:00
user_000796,cfae25fa-0037-4fab-8470-c0b62099c63f,2009-03-29 15:57:21+00:00
user_000796,ff1e3e1a-f6e8-4692-b426-355880383bb6,2009-03-29 15:54:41+00:00
user_000796,d604a1b6-2cbd-4dc6-9682-a746405f247b,2009-03-29 15:51:41+00:00
user_000796,080975b0-39b1-493c-ae64-5cb3292409bb,2009-03-29 11:59:57+00:00
user_000796,d10a1cd1-0caa-405a-817a-111e2a1d8064,2009-03-29 11:57:01+00:00
user_000796,e9687ebc-3b8f-4490-a804-94e605c25eec,2009-03-29 11:54:07+00:00
user_000796,7a1040dc-bac0-479c-9921-f43797ed0b81,2009-03-29 11:50:39+00:00
user_000796,baec3223-cf18-4301-bcde-7fd95921ce8a,2009-03-29 11:47:05+00:00
user_000796,e9eb6f95-890b-4df6-85ce-7a96445b0ed7,2009-03-29 11:43:03+00:00
user_000796,895a1894-c602-49d9-87b0-42ee8c39517b,2009-03-28 20:56:55+00:00
user_000796,803936da-600f-406a-8f1c-e506db14f624,2009-03-28 20:53:50+00:00
user_000796,a056a5fd-7cb8-4dd1-9665-606ce9b82b70,2009-03-28 20:50:42+00:00
user_000796,3b40aaa8-4604-4eab-9914-622b372555a2,2009-03-28 20:47:00+00:00
user_000796,5738cb40-073b-4ff3-b2a9-9edd1c9e3597,2009-03-28 20:35:24+00:00
user_000796,7cf5b2b6-b39d-4357-8fba-210189f656c2,2009-03-28 20:31:44+00:00
user_000796,a0f8fba5-7c49-43c8-8e52-1834aaa09604,2009-03-28 20:27:41+00:00
user_000796,2d85d4e3-8dc4-40e7-b8c7-b44c92d71c47,2009-03-28 20:24:25+00:00
user_000796,2c64b152-63ad-4c91-af62-14a1633ae346,2009-03-28 20:20:57+00:00
user_000796,fc7c9e1e-c68f-41c7-a545-9bcd6b798e1e,2009-03-28 20:16:41+00:00
user_000796,05b6718a-eab1-424a-a403-54ff1ef2300f,2009-03-28 20:13:06+00:00
user_000796,ad89d86b-f5c7-47f2-a97a-f2e91a05129a,2009-03-28 20:09:40+00:00
user_000796,a28635ae-0520-401c-be53-20f4846f0113,2009-03-28 20:05:28+00:00
user_000796,40f04250-6d23-4f88-902c-94ef1a1dd3ed,2009-03-28 15:16:14+00:00
user_000796,91593967-86a0-4df8-bf63-d5123a39c265,2009-03-28 15:12:15+00:00
user_000796,c102891a-d4dd-442b-83b5-fa57cc6c1026,2009-03-28 15:08:28+00:00
user_000796,9742a1dd-cd07-4159-9d08-a211caa0bbfd,2009-03-21 20:40:44+00:00
user_000796,807419f6-6bb1-46b7-9358-f1943827d86f,2009-03-21 20:36:42+00:00
user_000796,d39afb1c-8530-4735-8eee-131021313388,2009-03-21 19:39:10+00:00
user_000796,c6250824-8e5a-4bcd-8d3c-5122d83aa924,2009-03-21 19:35:22+00:00
user_000796,5c5cae19-b26c-4542-907a-9c15b51ab6a6,2009-03-21 19:30:59+00:00
user_000796,d77db5e1-15ba-4e37-87bf-34a6537b341c,2009-03-21 19:27:01+00:00
user_000796,e0f69340-08e0-4bb6-9932-4b6ac30bc989,2009-03-21 19:23:02+00:00
user_000796,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,2009-03-16 19:56:41+00:00
user_000796,8eb06790-2cd6-4793-87f5-0d4f95acda28,2009-03-16 19:35:59+00:00
user_000796,d9efac50-f25e-431b-b2ea-8653fa3ee001,2009-03-14 15:16:01+00:00
user_000796,8b5a7af9-5a8f-4503-8c1f-9af6a1d1b81f,2009-03-14 15:13:12+00:00
user_000796,befb4f18-f34d-4688-b5f2-e5fd417c0b2d,2009-03-14 15:12:28+00:00
user_000796,a46bf536-adc0-439f-84af-06897fd5007f,2009-03-14 15:08:39+00:00
user_000796,33d1047e-0fd8-4b02-bb3a-71b3beae50b2,2009-03-14 14:57:59+00:00
user_000796,0166e2dd-6da2-4e89-9f63-0662f56f05c6,2009-03-14 14:50:24+00:00
user_000796,e551cd4e-ae3b-4468-9ffd-48de1be12c87,2009-03-14 14:47:15+00:00
user_000796,1af27699-2f90-4a2c-ab72-42a931694ff1,2009-03-13 21:54:47+00:00
user_000796,2e5e2304-515f-4f19-bc00-b30fdb6b7f79,2009-03-13 21:31:39+00:00
user_000796,9292cc80-2875-4efa-b7f8-ec2e25525d15,2009-03-13 21:27:59+00:00
user_000796,8c9cd3c9-a1e8-4ae4-a422-7ccf74028558,2009-03-13 21:26:01+00:00
user_000796,f415141c-5db2-47b9-b84a-a14e28590abf,2009-03-13 21:22:56+00:00
user_000796,649a3ffb-9247-4fc3-828b-7b552424e05e,2009-03-13 21:17:27+00:00
user_000796,ca11bdb5-c3df-4bbe-b6c2-f1acf81d5c2c,2009-03-13 21:12:04+00:00
user_000796,8a8ca6f4-2150-4b2b-935d-b66962de3b89,2009-03-13 21:08:06+00:00
user_000796,58d2aaf4-bd47-42da-a9fe-9476452634f7,2009-03-13 21:04:45+00:00
user_000796,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,2009-03-13 21:01:07+00:00
user_000796,e65ddfe1-8b2c-492f-a734-dafaa3cc7322,2009-03-08 12:16:33+00:00
user_000796,20af32c5-38f3-4717-a65b-8dcb26ce53b8,2009-03-08 12:13:06+00:00
user_000796,6433700e-23c1-45b2-aa84-3ae90dda9055,2009-03-08 12:08:00+00:00
user_000796,95be89c5-f55f-40a8-96bd-7a285c348096,2009-03-08 12:03:45+00:00
user_000796,fc33467f-f482-4bfe-98a3-6149c5973820,2009-03-07 20:20:51+00:00
user_000796,708d677d-87fa-47b2-8948-ed1fea0e0ce6,2009-03-07 20:16:55+00:00
user_000796,3e5fcc62-411e-4bb5-a227-9e2894221f09,2009-03-07 20:14:00+00:00
user_000796,6e0a72fa-42d3-444c-81f3-a57a101b31e2,2009-03-07 20:11:01+00:00
user_000796,61bee012-2cf0-4152-bd54-006a857a9eca,2009-03-07 20:07:53+00:00
user_000796,59744def-69c9-47b8-be74-6c48b8c18a3d,2009-03-07 20:03:50+00:00
user_000796,b351955e-83f8-4236-98b7-9912761ef2e4,2009-03-07 19:40:41+00:00
user_000796,fe1286cd-6ea8-4168-9f5a-37552e4b2fca,2009-03-07 19:35:47+00:00
user_000796,c3225dbc-7a73-477a-bbed-4de1b410d028,2009-03-07 19:33:10+00:00
user_000796,a0ab9c5c-2885-4610-9661-95591404b1fd,2009-03-07 19:29:59+00:00
user_000796,b9dcfd41-b26f-4a30-9980-b0bce383e1ab,2009-03-07 19:26:33+00:00
user_000796,61f5584f-4052-4149-a4b5-07d6404cd871,2009-03-07 19:16:47+00:00
user_000796,d29371b5-d3ba-458d-959d-9463cdc55c8b,2009-03-07 19:07:22+00:00
user_000796,f67934a9-fdb1-4cdd-8e23-209b220f8a8d,2009-03-07 18:26:51+00:00
user_000796,3e963c34-06d2-4a32-93d8-bd03e98d5e81,2009-03-07 18:21:45+00:00
user_000796,a478f801-521b-40e7-8bb4-5faeffb1f3e4,2009-03-07 18:16:36+00:00
user_000796,69443781-a8e6-4ee8-8b76-baa50e5e246b,2009-03-07 18:11:39+00:00
user_000796,f6b0d094-f2c3-476c-b4cc-f354cb377929,2009-03-07 18:07:52+00:00
user_000796,58b961e1-a2ef-4e92-a82b-199b15bb3cd8,2009-03-07 18:02:36+00:00
user_000796,15db8a7a-1796-4f55-b6d7-6564b334ea52,2009-03-06 20:57:00+00:00
user_000796,b73a8e35-b3c8-4d56-8479-4b362610f332,2009-03-06 20:50:11+00:00
user_000796,2a0cc39e-6874-4a80-8e52-c64599c3b540,2009-03-03 19:54:12+00:00
user_000796,4508ba84-00f7-4b21-8559-ee8dfc1934ba,2009-03-03 19:52:19+00:00
user_000796,0052639a-c393-47ee-85f0-c69a2bacfeae,2009-03-03 19:51:22+00:00
user_000796,019d8b86-6bff-40b8-9de9-2738c34d495f,2009-03-03 19:47:05+00:00
user_000796,d47f5c62-6047-4d86-998e-fd5625464254,2009-03-03 19:43:06+00:00
user_000796,64dee0c1-9a5f-4147-a4c8-6237570d6db5,2009-03-03 19:40:00+00:00
user_000796,2546cd7f-3038-44ce-a6cd-ca26cc9c38a0,2009-03-03 19:37:37+00:00
user_000796,be379afa-73e8-48ac-abb4-52825d6a62f2,2009-03-03 19:32:41+00:00
user_000796,8ed59bfd-7a9b-4ae5-85f0-90f93ee9b253,2009-03-03 19:11:15+00:00
user_000796,db4c9220-df76-4b42-b6f5-8bf52cc80f77,2009-03-03 19:07:24+00:00
user_000796,186229ca-7bb2-4c98-9418-7df600aa31f6,2009-03-01 18:52:37+00:00
user_000796,ea6b0292-50f1-4bb7-970a-c49869201cb9,2009-03-01 18:47:51+00:00
user_000796,9da530c1-705e-40e6-9916-86076b76c8f8,2009-03-01 18:43:03+00:00
user_000796,18144bde-ae38-4b5a-a1f3-c14b9fdf3bad,2009-03-01 18:38:29+00:00
user_000796,9cd3daca-eab7-4db8-8af8-21b3da550c28,2009-03-01 18:33:18+00:00
user_000796,20919a48-4ad5-409c-b639-8db7ca9f9e7a,2009-03-01 18:28:23+00:00
user_000796,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,2009-03-01 14:38:57+00:00
user_000796,5f1c33b7-de18-4845-b9a1-6385bfec68e8,2009-03-01 14:35:03+00:00
user_000796,729cf505-94eb-4fbe-bc76-cbae44cff091,2009-03-01 14:30:34+00:00
user_000796,53479dbd-bc21-4374-a4ba-e0b683324b88,2009-03-01 14:24:55+00:00
user_000796,551f064e-1682-4c94-b538-9407978a4f63,2009-03-01 14:20:59+00:00
user_000796,1c7e1f6e-be0d-4d13-998a-75236bd3b47c,2009-03-01 14:15:29+00:00
user_000796,522da5b6-9ce1-4fbb-9262-4914b91fb532,2009-03-01 14:11:47+00:00
user_000796,3d76b996-e1fd-45e9-bfa4-82938799a9e8,2009-03-01 13:20:25+00:00
user_000796,787d77e9-dac1-4ae3-a5f4-0ebba532f362,2009-02-28 18:12:22+00:00
user_000796,051caac1-1f67-4733-80b5-62cb32660daa,2009-02-28 18:08:56+00:00
user_000796,0a2296e8-ca5d-4fa0-8673-25560213b68b,2009-02-27 18:55:08+00:00
user_000796,b48efc7c-25bc-47e5-893a-ed670a56ff92,2009-02-27 18:51:35+00:00
user_000796,0ee2c591-b8ef-4cbc-a030-799eb1269e17,2009-02-27 18:47:17+00:00
user_000796,fa425dc8-c17a-4d13-833b-5f65b4438c74,2009-02-27 18:44:39+00:00
user_000796,0120fd89-5a6e-4b2b-8721-378ede5cc42e,2009-02-27 18:41:11+00:00
user_000796,d3bfbf78-c967-4ebd-b0da-93c186a41607,2009-02-27 18:37:46+00:00
user_000796,d29808bd-22d1-4292-8ead-7bdec0991002,2009-02-27 18:34:48+00:00
user_000796,e2e4ef02-b03f-4576-b97e-669aef96f385,2009-02-27 18:31:04+00:00
user_000796,b46f891f-c081-4042-b51c-0c9d48d6243d,2009-02-27 18:27:59+00:00
user_000796,7f88a6ef-d32e-4807-9154-839524c06f5a,2009-02-27 18:23:39+00:00
user_000796,550cb841-84b2-447d-a17d-0223666e80c5,2009-02-27 18:19:50+00:00
user_000796,47cf079d-ebdf-4ce6-99d7-0c0147c264fd,2009-02-27 18:14:43+00:00
user_000796,17f39d01-1a63-4d4c-9934-03f200517ebd,2009-02-27 18:11:40+00:00
user_000796,6050024c-7aa6-4468-9717-0ae73f0adfc4,2009-02-27 18:08:31+00:00
user_000796,e507fc58-a5ad-4f8c-bb6c-7b783768616a,2009-02-27 18:05:07+00:00
user_000796,68d8898e-6e31-4dea-9266-03eca8f3cf40,2009-02-27 18:01:41+00:00
user_000796,ae9b7718-3693-4898-bc9c-89555dcac9e3,2009-02-27 17:50:13+00:00
user_000796,6d047420-9989-48c8-8df9-4d91c783e1b1,2009-02-27 17:46:13+00:00
user_000796,217f9031-7fec-4682-8d11-54107c5dca38,2009-02-27 14:34:37+00:00
user_000796,fe53af4c-c4d9-451a-8488-bd98329894dc,2009-02-25 09:48:36+00:00
user_000796,4d37683a-db21-4e87-9d0f-26ba596be6e8,2009-02-25 09:45:21+00:00
user_000796,ca0bd6ae-f1bb-4f81-bd31-30eeb6110f75,2009-02-25 09:42:25+00:00
user_000796,364f5c38-f65f-4d7c-8682-f61e22ae9985,2009-02-24 18:39:43+00:00
user_000796,933e0d84-af14-4d84-8e2e-a27abff2a38b,2009-02-24 09:29:54+00:00
user_000796,deff0452-a8b4-4f1f-b519-0e6fbc999f16,2009-02-24 09:25:46+00:00
user_000796,22b724e7-918c-4181-af92-d90449399c08,2009-02-23 19:24:54+00:00
user_000796,662e83dd-a0bb-4e3b-b842-b5a66be995a0,2009-02-23 19:20:50+00:00
user_000796,97c1ccd2-82e1-48e7-91b7-fdb32a44f8a1,2009-02-23 19:16:54+00:00
user_000796,32abd092-9872-4d97-b802-5df128a88d2b,2009-02-23 19:13:18+00:00
user_000796,e6390549-abca-491a-86b0-5f116fb1b58b,2009-02-23 19:09:46+00:00
user_000796,beaaab1a-593a-46a2-8aad-92199badbf15,2009-02-23 19:05:16+00:00
user_000796,118dae63-8a6c-45bf-bc86-e7c212ef3603,2009-02-23 19:01:31+00:00
user_000796,795640e5-c586-4328-8d7e-450206967eab,2009-02-23 18:59:21+00:00
user_000796,e84ea4f9-1426-4a7b-a30f-8a88d726973e,2009-02-23 18:55:29+00:00
user_000796,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,2009-02-23 18:51:59+00:00
user_000796,de7e824e-2a71-409e-b85a-f56645dbbaaa,2009-02-23 18:40:57+00:00
user_000796,aa4dd4a5-b0b5-41b1-abd0-c16d1673c108,2009-02-23 18:35:11+00:00
user_000796,715bc984-343b-480b-89cf-e5ea6335318f,2009-02-23 18:31:37+00:00
user_000796,4e1192bb-b2ad-459d-a0f7-c648c18d3695,2009-02-23 18:28:42+00:00
user_000796,43483231-f75d-410e-8482-2b6ad7a8d237,2009-02-23 18:23:15+00:00
user_000796,dc81a9be-56b1-462b-a314-36672784fe94,2009-02-23 18:16:14+00:00
user_000796,f67d3be4-71c1-4d3f-be21-a9c3e0741492,2009-02-23 18:13:20+00:00
user_000796,ed33e6d4-d416-481b-a7f7-f65effab6598,2009-02-23 18:09:02+00:00
user_000796,d1aa199c-0aa3-46f1-92c4-b28b24bedc1c,2009-02-22 15:56:17+00:00
