user_id,item_id,timestamp
user_000907,8185de51-a4a2-4b5d-ad28-6de009ab49e4,2008-10-06 10:36:35+00:00
user_000907,96e34c07-1617-43b3-941a-743f61fb1e2d,2008-10-06 10:31:37+00:00
user_000907,06ca4100-c998-4d74-992a-b898b8aa4ebd,2008-10-06 10:20:37+00:00
user_000907,489aa12e-ceec-4b4d-832d-68be1ecc3a22,2008-10-06 09:58:48+00:00
user_000907,16f4988a-5628-455b-bee1-dc6f7f98e32e,2008-10-06 09:49:35+00:00
user_000907,a21eb4cb-df7b-43fd-b110-2dd84e76565e,2008-10-06 09:44:32+00:00
user_000907,860255c0-96cb-4f53-9aba-920cbf41f344,2008-10-06 09:40:49+00:00
user_000907,e0b400ea-e6b1-43f2-858b-4f7cfb62ca8b,2008-10-06 09:32:11+00:00
user_000907,eb83c64f-9303-49fd-92e2-2643def48c78,2008-10-06 09:24:55+00:00
user_000907,d64b52f5-7b59-4b44-ab94-15f1a71e037b,2008-10-06 09:21:50+00:00
user_000907,c102891a-d4dd-442b-83b5-fa57cc6c1026,2008-10-06 09:10:35+00:00
user_000907,6c215f85-8a1a-44d1-9079-46f30441f85f,2008-10-05 22:45:51+00:00
user_000907,2081aaf2-fb7e-406a-98f7-4a7d491d5c39,2008-10-05 22:41:06+00:00
user_000907,003bc1c8-51ff-4769-bde3-4a5866eff67a,2008-10-05 22:37:47+00:00
user_000907,37eff324-2be9-4acb-892b-12121bb60c49,2008-10-05 22:30:28+00:00
user_000907,2753d065-3ea0-45c7-a5dc-2bf0fdfd5a56,2008-10-05 22:26:02+00:00
user_000907,c29fd180-d62e-451f-8c9d-e5e8fa5a5b48,2008-10-05 22:13:44+00:00
user_000907,2e579952-72c4-4303-aa91-e223ab1e99b4,2008-10-05 21:41:01+00:00
user_000907,37c3ae8f-0e78-45f9-ac25-c9d120841ba8,2008-10-05 21:37:25+00:00
user_000907,a2858087-9129-446b-a131-671bfc5a4a8a,2008-10-05 21:34:00+00:00
user_000907,3c0529f9-75a7-4f5b-80fe-c6ffab9b9321,2008-10-05 21:15:00+00:00
user_000907,c0930903-bf1a-402a-bfb0-4b4faa4d027c,2008-10-05 21:06:03+00:00
user_000907,0b8146ef-c66e-490b-8dfb-41f8d495d557,2008-10-05 20:53:06+00:00
user_000907,fcc162f5-e1e6-40f4-bcd1-f819095dea76,2008-10-05 20:49:49+00:00
user_000907,5c533310-9560-475c-b795-a37ecbfdc8f9,2008-10-05 20:20:02+00:00
user_000907,a2ce1cfc-7c4b-4ab3-9615-a24ebf4d859f,2008-10-05 19:19:58+00:00
user_000907,63da8cfe-fe86-4d2b-8839-fef9a6ea4bac,2008-10-05 18:59:26+00:00
user_000907,453e970f-52c8-48c4-8f32-74438693e37c,2008-10-05 18:27:45+00:00
user_000907,261530a8-344e-4f4a-8c4c-7a2b572355c6,2008-10-05 18:24:03+00:00
user_000907,8b4e1c71-5b4e-4d0a-b16a-5e16a57e18f6,2008-10-05 18:17:00+00:00
user_000907,fcd7aebd-7a73-4f1b-bdbc-af7fcf2b0bd6,2008-10-05 18:04:34+00:00
user_000907,16275410-2651-4bb5-aa3d-ff63a20d8232,2008-10-05 18:01:29+00:00
user_000907,cccc851d-9214-4d24-9df6-e45f62664dbc,2008-10-05 17:26:51+00:00
user_000907,cb807726-7e9b-42be-8aa8-eb174d8ea6d9,2008-10-05 17:19:40+00:00
user_000907,6f2f2675-ac03-4471-adec-3053d27f732c,2008-10-05 17:02:19+00:00
user_000907,8e214cda-41d8-4a2c-952c-f2bf2d5cfcb1,2008-10-05 16:58:01+00:00
user_000907,20168100-ae30-4b88-8f62-69c5fc6295ce,2008-10-05 16:36:42+00:00
user_000907,d4342105-66a2-4ea3-8aaf-c1faa3a930bc,2008-10-05 16:25:32+00:00
user_000907,e356dfac-c532-4d1d-a6c9-646a8058f07b,2008-10-05 16:21:55+00:00
user_000907,eb5fce19-0481-4718-ba1c-fbe2450af8e7,2008-10-05 16:10:38+00:00
user_000907,b60ff03a-0afc-498b-8f4d-087a5b0a921c,2008-10-05 16:05:46+00:00
user_000907,4f7e9ed7-f2c4-48bf-b902-b4ae8571759d,2008-10-05 15:37:07+00:00
user_000907,2dc2ed9f-d879-4b62-948a-438d95237e84,2008-10-05 15:25:00+00:00
user_000907,d8542c0b-896f-4cb6-9382-bb40dd3e78f9,2008-10-05 15:21:21+00:00
user_000907,e2479a58-9edf-44f4-9dee-3d9130e70573,2008-10-05 15:03:49+00:00
user_000907,28da2689-025a-40ab-b78e-7e8782f24377,2008-10-05 14:49:19+00:00
user_000907,ad96295b-c2e4-40a0-a69f-22a9ce6b317a,2008-10-05 14:06:47+00:00
user_000907,d56f9d85-c1e6-461b-b04c-6882c22c375d,2008-10-05 14:03:05+00:00
user_000907,fd4d7b74-ba26-4b85-8832-af66a5cfb267,2008-10-05 13:52:41+00:00
user_000907,9b5027f3-62b8-4b6c-9e81-da8d6a0140f5,2008-10-05 13:44:18+00:00
user_000907,f9ae4120-175c-4bf9-89a3-f6c941834395,2008-10-05 13:16:21+00:00
user_000907,30c5bdf2-265a-47bd-808a-651dfb46afdd,2008-10-05 12:57:56+00:00
user_000907,18039003-903d-4070-9f33-1996c036501e,2008-10-05 12:47:41+00:00
user_000907,5f1a9001-3ad4-4302-9571-1cd09f9c70fa,2008-10-05 12:42:17+00:00
user_000907,92375d20-1c54-44f2-bf88-83f4740a1ecf,2008-10-05 12:38:57+00:00
user_000907,10a8f29a-818f-4d6e-98ad-70b42daeaf31,2008-10-05 12:31:28+00:00
user_000907,9150c836-d16a-4c3e-8c08-542acae1fe02,2008-10-05 00:14:06+00:00
user_000907,1ab2c503-e161-4ddb-9d3a-1ce569063588,2008-10-05 00:10:41+00:00
user_000907,dd4fcf81-327c-4e82-b348-0382a9490911,2008-10-04 23:53:34+00:00
user_000907,71d5ea6f-1609-4ba5-80a8-b793ac6f046a,2008-10-04 22:51:15+00:00
user_000907,ac1aa201-2d38-4f9b-82f8-c45b078b558b,2008-10-04 21:58:20+00:00
user_000907,9742a1dd-cd07-4159-9d08-a211caa0bbfd,2008-10-04 21:33:00+00:00
user_000907,d277f765-45c7-4141-8b78-61612bb6f535,2008-10-04 21:08:30+00:00
user_000907,91b8af91-17ac-4452-9513-95dd5d3e1c9c,2008-10-04 19:41:42+00:00
user_000907,a376e527-b7c7-465a-8588-272aa9f49c44,2008-10-04 19:05:22+00:00
user_000907,43e58549-c74f-4aac-8fbe-e7d5222d049c,2008-10-04 18:53:07+00:00
user_000907,f0af5d60-67e2-4169-900c-5acc018d0051,2008-10-04 16:21:06+00:00
user_000907,8e4c9e75-a88f-4051-a0d1-97b4b121e1d0,2008-10-04 15:55:38+00:00
user_000907,c357a182-bcf0-483c-b24f-962570d37fe6,2008-10-04 15:38:34+00:00
user_000907,b119a122-1501-4735-9d9c-a698d1375daf,2008-10-04 15:35:15+00:00
user_000907,4dc20de6-6b4e-4f8e-8fae-bfb15b0a5216,2008-10-03 12:37:22+00:00
user_000948,5efe0991-3407-4abc-b3fb-b76da1a6ef2f,2006-10-11 03:45:52+00:00
user_000948,2fb4b45f-6988-47a0-9ae1-4eb90b020313,2006-10-11 03:39:52+00:00
user_000948,4b7adbcf-d8fa-4b9d-85d1-02e69c57245d,2006-10-11 03:10:52+00:00
user_000948,d24fbd28-206d-4bcd-8b01-ea9519dd297e,2006-08-25 02:27:56+00:00
user_000948,db10d836-8588-4f16-a5f5-e25bf558e9e8,2006-08-25 02:23:40+00:00
user_000948,3038681f-15e7-4268-948f-e290540a4393,2006-08-25 02:17:43+00:00
user_000948,5220d229-0c76-42bd-a223-db3567de0eec,2006-08-25 02:10:00+00:00
user_000948,02881433-8016-41db-ab44-4f96b2cb4839,2006-08-25 01:52:56+00:00
user_000948,d02aa861-ac38-418c-8755-85ed47fbd2a5,2006-07-30 21:18:09+00:00
user_000948,b6aeaee2-7187-4191-9655-42cbf6afc882,2006-07-30 21:12:52+00:00
user_000948,f1a6a40f-78f5-4918-968d-f64363bae94c,2006-07-30 21:01:40+00:00
user_000948,535e76af-6922-4d75-88b9-0961d0e93c57,2006-07-30 20:57:56+00:00
user_000948,bc7376c4-4385-4d89-84d2-585bd2d0e622,2006-07-30 20:52:01+00:00
user_000948,dea467e9-890d-405f-b17f-a776ce28cf48,2006-07-29 23:06:18+00:00
user_000948,ab7d8828-a746-4eed-931d-a68cf5b9a513,2006-07-29 22:52:59+00:00
user_000948,ad3253fb-d05e-436d-87da-39da8f2b2063,2006-07-29 22:47:54+00:00
user_000948,02fcd24e-69d7-468f-95e0-0b5801ea7830,2006-07-29 22:41:09+00:00
user_000948,5159f5b4-8e2e-4b0d-815b-64ac4a6bb57a,2006-07-29 22:34:08+00:00
user_000948,a140f332-9f28-407b-9d0b-d6c30b4f94bd,2006-07-29 22:22:17+00:00
user_000948,4c52fe7c-a5f9-4f22-980d-cb79eef521d7,2006-07-29 22:15:53+00:00
user_000948,84a90e2e-8bac-4c32-b945-c23d6a5faee2,2006-07-29 22:07:22+00:00
user_000948,c5748d89-ac93-4fcf-9440-1daef91da036,2006-07-29 21:56:43+00:00
user_000948,60fa767a-d85d-4991-82bc-4294e0b11ae7,2006-07-29 21:49:36+00:00
user_000948,6cc93de0-bd9f-4dd2-bc29-586c39df878b,2006-07-29 21:22:25+00:00
user_000948,702f5e21-c59b-4ea1-9a8b-c2140e8d7a95,2006-07-29 17:35:35+00:00
user_000948,8f364071-ca2b-41db-aa58-9d39ed0128fd,2006-07-29 17:31:57+00:00
user_000948,98fb5645-ca83-4f19-81a3-f55d8552f6aa,2006-07-29 17:22:02+00:00
user_000948,9697c077-50db-4b7b-8b47-b2919ce897e8,2006-07-29 17:11:44+00:00
user_000948,4b5c43c3-5830-4733-805a-5fd1ca6bf10b,2006-07-29 17:03:33+00:00
user_000948,365e1251-3776-4a1a-8ef2-d3b52c69cbf7,2006-07-29 16:57:44+00:00
user_000948,8197e96f-6398-4f94-a5f9-5715215c0b4d,2006-07-29 16:44:06+00:00
user_000948,bc1243d0-7e2e-49a7-9d2d-8b3e3ba67c02,2006-07-29 16:38:08+00:00
user_000948,6510937a-e543-43b0-a071-a2672fa03b6a,2006-07-28 22:54:11+00:00
user_000948,1343c93e-aa19-4f2e-b012-c15855852771,2006-07-28 22:46:23+00:00
user_000948,c251f740-e704-45d3-ac95-2c886f34d610,2006-07-28 22:40:17+00:00
user_000948,941b357e-f763-4eff-85e0-16a033b94038,2006-07-28 22:33:22+00:00
user_000948,011fb93a-0a55-4b01-b413-78745791d640,2006-07-28 22:28:24+00:00
user_000948,53645dca-e95b-4361-aea4-74964ff0466b,2006-07-28 22:24:19+00:00
user_000948,a31bb1fe-25ed-4970-adb3-a9f0762e6102,2006-07-28 22:16:33+00:00
user_000948,39e14c27-a4de-40ad-bfd4-2b8045f587b7,2006-07-28 22:07:37+00:00
user_000948,77984676-0eba-4553-a595-05aa33272df8,2006-07-28 22:01:17+00:00
user_000948,f8dad991-337a-415e-af4b-ff6d76a106c3,2006-07-28 21:59:59+00:00
user_000948,7b439f45-a56c-4414-9949-f338f24fe603,2006-07-28 21:55:34+00:00
user_000948,70291ec9-7937-4b48-96e0-e7b3c52e8588,2006-07-28 21:48:17+00:00
user_000948,47aee22e-15ec-43df-a445-4145ebbb9ea9,2006-07-27 19:25:04+00:00
user_000948,c846eceb-da62-4c13-b167-543334db6aa5,2006-07-27 19:19:44+00:00
user_000948,5e6771a7-e522-41f2-81de-d826ab66fbc9,2006-07-27 19:00:31+00:00
user_000948,2a220770-1150-4190-b0e0-57d89a0a7469,2006-07-27 18:53:56+00:00
user_000948,09f87537-cb7c-45cf-b62a-9c73405628cf,2006-07-27 18:48:11+00:00
user_000948,ac2af9c9-fb0f-49ba-a6e1-9687b7204339,2006-07-27 18:44:45+00:00
user_000948,e38b18ac-68f6-451e-85ba-16d50582699b,2006-07-27 18:40:09+00:00
user_000948,901059c4-c21d-4379-9137-ec8b009cfbc6,2006-07-27 18:36:38+00:00
user_000948,0ddbbd97-556b-4e3c-951b-3f5cf183dfe0,2006-07-27 18:33:04+00:00
user_000948,0e8bf4fc-3a19-46ff-8023-7010c5125ef2,2006-07-27 18:27:52+00:00
user_000948,53b7ab9b-93b7-41ca-8708-c79fb3e67af6,2006-07-27 06:50:23+00:00
user_000948,3c234a7e-942f-4e52-b11c-c383dde09f38,2006-07-27 06:45:06+00:00
user_000948,9410041c-0d5c-45b3-a107-826db12a55ee,2006-07-27 06:42:35+00:00
user_000948,5e053768-5c99-4ee2-9b12-5a645b130ef6,2006-07-27 06:36:27+00:00
user_000948,023551ba-283a-4454-9b61-347c1df533b0,2006-07-27 06:31:43+00:00
user_000948,8024b359-b90d-43cb-8352-69517fff668c,2006-07-27 06:10:36+00:00
user_000948,cc619a87-2eca-4e78-a7ea-3b2d4ec1355f,2006-07-27 00:44:14+00:00
user_000948,c30395db-deb0-4a71-a7d7-265a1e515451,2006-07-27 00:33:55+00:00
user_000948,0a594903-992b-44c4-af1d-5958bc25bb01,2006-07-27 00:17:52+00:00
user_000948,46b9b272-e45e-45d5-9bd3-cfe673dd5a67,2006-07-27 00:16:22+00:00
user_000948,c3347d4e-0bb6-42ef-a178-a34dcc251f64,2006-07-27 00:15:20+00:00
user_000948,83d00758-97de-4a25-aee0-f308f8bc4ba0,2006-07-27 00:05:21+00:00
user_000948,7d695b80-ee2d-4693-b4c3-a405e0fec333,2006-07-27 00:01:23+00:00
user_000948,2f37ae50-07c9-44ad-9247-daaae31dde0f,2006-07-26 23:54:16+00:00
user_000948,f86a7d11-ed91-40ad-9bf0-7710198820eb,2006-07-26 23:47:05+00:00
user_000948,c2afef0b-e857-44ab-b67b-d42d9d876fc1,2006-07-26 23:42:02+00:00
user_000948,1d525c7f-6033-4510-a861-1beeef67689c,2006-07-26 23:36:10+00:00
user_000948,77088dfe-54ec-4801-aab7-c56565bb1bbd,2006-07-26 23:31:19+00:00
user_000948,ff8615a6-efe8-426a-ad6f-8c67f22e986b,2006-07-25 18:45:28+00:00
user_000948,15f5f2ff-7b4a-46b2-a40c-059803395228,2006-07-24 01:57:23+00:00
user_000948,b72683b1-3650-483a-97dd-f9a223a91267,2006-07-24 01:53:27+00:00
user_000948,a00f964e-1030-44b5-8dd5-11ee25e26f29,2006-07-24 01:48:02+00:00
user_000948,9ef0e5a6-fd45-462e-83c0-f59b8c2d102f,2006-07-24 01:40:46+00:00
user_000948,ff9fe9a3-0352-400e-841d-74c9549fbc8a,2006-07-24 01:36:43+00:00
user_000948,17b836fe-05d2-4c0d-9312-878050d84f15,2006-07-24 01:26:35+00:00
user_000948,fac4ba67-3534-44aa-84e2-3af008c9599e,2006-07-24 01:22:06+00:00
user_000948,cc81887a-79d0-41f0-9d5c-f6e74b4b0644,2006-07-20 21:01:59+00:00
user_000948,46909ba9-46c7-461e-a2ef-280eacd550e4,2006-07-20 20:44:58+00:00
user_000948,a2fc8349-3f4e-4837-82aa-c5681427126e,2006-07-20 20:40:54+00:00
user_000948,2aedb1ee-a9b4-41b1-abb2-9ca85ee3bf9a,2006-07-20 20:38:20+00:00
user_000948,01ecfde8-483e-47bb-b3fc-8044a7c17e15,2006-07-20 20:34:08+00:00
user_000948,49fd3dc2-3b9a-4d7e-b7ba-487fa1129c60,2006-07-20 20:30:29+00:00
user_000948,8962f83b-7576-4fdf-a20e-e92cd93eeef7,2006-07-20 20:29:02+00:00
user_000948,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,2006-07-20 20:24:39+00:00
user_000948,61571c14-4100-496e-b931-861452572fe8,2006-07-20 20:19:44+00:00
user_000948,5842ce99-320c-403d-9a02-e4bff545fff1,2006-07-20 20:16:50+00:00
user_000948,f507c38b-18c7-472d-89ff-e35bc240e67e,2006-07-20 20:07:55+00:00
user_000948,a930c1b6-2c0e-4388-9593-aa6b4afb94cc,2006-07-20 20:03:27+00:00
user_000948,9a671fbb-6e10-4123-a265-09fcbf7cb5e3,2006-07-20 20:00:03+00:00
user_000948,d7b5d22a-dba7-496e-8cf5-28e1d351210b,2006-07-20 19:54:56+00:00
user_000948,dacc4ef8-cd6d-4c8b-9f3b-4266df60d424,2006-07-18 07:40:14+00:00
user_000948,07689d4c-540d-4518-9a41-52931b7f061f,2006-07-18 07:37:19+00:00
user_000948,7604abc0-a3a5-4471-a7e2-b973a91f22fb,2006-07-18 07:32:06+00:00
user_000948,2529f07b-51ce-4a82-b753-c764c871bc22,2006-07-18 07:29:26+00:00
user_000948,baab823e-0afb-476e-8193-63990f5586ea,2006-07-18 07:25:16+00:00
user_000948,f21490b1-a32d-41a8-a49f-08270fae13df,2006-07-18 07:23:08+00:00
user_000948,500655e3-6571-40ea-aabd-94b66ca67569,2006-07-18 07:19:38+00:00
user_000948,929ee3d7-b72c-4bee-a123-2c4a6886bf63,2006-07-18 07:14:43+00:00
user_000948,561423a0-0526-4f59-a952-33f9486e892f,2006-07-04 00:40:05+00:00
user_000948,4c23b19b-5846-4d51-bc9b-f710474b182c,2006-07-04 00:34:10+00:00
user_000948,54351817-00ff-4852-9446-27d744d52e63,2006-07-04 00:29:29+00:00
user_000948,ac9b0798-62fe-46b0-ad8d-1ef5b32497ff,2006-06-26 00:48:28+00:00
user_000948,798112f7-7acd-4a2d-9436-baf93a7574f3,2006-06-26 00:42:07+00:00
user_000948,f17b8c5d-cf0c-435c-9b86-eba69b52bc82,2006-06-26 00:38:18+00:00
user_000948,8742834b-58f0-4b23-97aa-ae8275e2b691,2006-06-26 00:34:57+00:00
user_000948,d447342b-0452-4f77-82b7-f4e021ac5f13,2006-06-22 00:49:58+00:00
user_000948,8aa1d577-cf3c-4c74-86b2-efeecb7af96e,2006-06-22 00:47:01+00:00
user_000948,d4118fcf-773d-4796-b299-f3742fd36844,2006-06-22 00:42:31+00:00
user_000948,f0f10c0a-e7c9-478d-9e16-f98af6f4f287,2006-06-22 00:40:01+00:00
user_000948,da159d43-b906-46ee-a364-f21c1e11bcf4,2006-06-22 00:35:48+00:00
user_000948,9805da03-4194-4d69-966f-ba8193d2f2a7,2006-06-22 00:28:40+00:00
user_000948,be28caf2-c68f-4176-9c22-f9aea4409340,2006-06-19 22:44:25+00:00
user_000948,37a1d329-e821-4176-8df7-0d8a39f06beb,2006-06-11 06:18:07+00:00
user_000948,ed6e322e-daf1-43a3-98c2-847d4bad5e99,2006-06-11 06:15:39+00:00
user_000948,d29c7cda-6110-42e5-8bfa-7e8cd4cf4cff,2006-06-11 06:12:24+00:00
user_000948,07c9f1a8-c11f-460e-b8ae-99081f6f6094,2006-06-11 06:04:28+00:00
user_000948,84f5e184-6c74-48f1-9048-bc8f13af06f7,2006-06-11 06:02:23+00:00
user_000948,a73e9515-0d9b-480d-a7c0-188aa566522d,2006-05-30 22:04:45+00:00
user_000948,fe51ac35-bf3b-4fe8-afb0-a0cb965beff9,2006-05-19 03:24:12+00:00
user_000948,b032faa1-d5af-4ba0-9602-8dfd235710f2,2006-05-19 03:20:53+00:00
user_000948,b7545793-d95c-47b1-bf61-3171d4e397eb,2006-05-19 03:13:46+00:00
user_000948,0ad11e0c-a37a-47d0-9a5f-eb8a7254422c,2006-05-17 22:45:17+00:00
user_000948,a1a4b6c4-d1c5-4a26-b155-75052d407c83,2006-05-17 22:38:30+00:00
user_000948,489f45bd-354b-4fd1-8182-4b96495c4d29,2006-05-17 22:32:49+00:00
user_000948,9e7aae39-d389-4e02-9ffb-649e18d01950,2006-05-17 22:29:30+00:00
user_000948,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,2006-05-17 22:19:57+00:00
user_000948,d836830d-fb62-41b1-bc2a-fc899d1c99cc,2006-05-16 22:41:37+00:00
user_000948,2793035d-72c1-4d4d-a9c9-42d09d69697e,2006-05-16 22:36:47+00:00
user_000948,5551e780-656c-410f-91ff-03aed3af9b7a,2006-05-16 22:31:28+00:00
user_000948,701d97fb-ee98-4fdc-b96c-21395c2dd0c7,2006-05-16 22:26:19+00:00
user_000948,31973462-9cc7-4adb-a933-2442e625fbca,2006-05-16 22:16:23+00:00
user_000948,d0f5c184-99b6-4288-885d-dc6735e68945,2006-05-16 22:03:01+00:00
user_000948,b5b1c638-551b-4dc7-badf-191ce1a72e25,2006-05-16 22:01:09+00:00
user_000948,d29b5cf3-9291-4a99-bb51-67253cf495fd,2006-05-16 06:20:28+00:00
user_000948,8b9c6102-f30b-48fd-a720-b865018fbd36,2006-05-16 06:12:21+00:00
user_000948,526bd613-fddd-4bd6-9137-ab709ac74cab,2006-05-16 06:07:02+00:00
user_000948,e6d80ec5-85b3-4900-8e52-f83e9bf16852,2006-05-16 05:36:42+00:00
user_000948,d028ea07-628d-406b-bf8f-82c5cc568002,2006-05-16 05:31:54+00:00
user_000948,cf95bed0-2330-4626-b312-36faf48f9487,2006-05-15 21:59:20+00:00
user_000948,762685af-dd04-4a83-9a49-a4d3fa47d632,2006-05-15 21:53:42+00:00
user_000948,d2e67c9e-3600-450c-aa69-cab51ff0c990,2006-05-15 03:48:46+00:00
user_000948,aba42565-5779-46f7-9056-124007f03b9a,2006-05-15 03:38:18+00:00
user_000948,698b69ce-e1c9-46d1-91a8-b05478a52b44,2006-05-15 03:25:10+00:00
user_000948,fbb32a03-a314-4eef-8b48-10c43c6c814f,2006-05-14 21:18:32+00:00
user_000948,e4191e8c-6ff4-4aa9-9064-677f76b0ff52,2006-05-14 21:01:12+00:00
user_000948,cbec6fa8-a950-471d-b92e-f0c39255f488,2006-05-12 03:14:49+00:00
user_000948,287c857c-6558-41e4-acf5-eadeef494e95,2006-05-12 03:03:29+00:00
user_000948,2fc97866-c931-4ce8-9af4-796c8ce680d7,2006-05-12 02:37:38+00:00
user_000948,08b45156-bdcc-4f48-89cf-fff480eb3313,2006-05-12 02:35:35+00:00
user_000948,d7fb67a3-7833-4b14-97f3-bac5f93bb226,2006-05-12 02:31:58+00:00
user_000948,e82c87ca-7a8e-4cfd-9c15-094b2ece6cb3,2006-05-12 02:28:20+00:00
user_000948,951d9529-834b-4d33-bbc8-65cea35da1f4,2006-05-12 02:23:45+00:00
user_000948,ef1f91fe-783e-40e0-88fc-57a74aa03cdf,2006-05-12 02:20:08+00:00
user_000948,b730c3ae-138c-4db3-a92d-cd0b9c112e5f,2006-05-12 02:18:51+00:00
user_000948,4fffab3e-b303-42cf-987a-ef3e0fec2d8e,2006-05-12 02:16:26+00:00
user_000948,ce6fc7e8-9319-4ec2-a4f2-b0c2fef5febd,2006-05-12 02:11:01+00:00
user_000948,cae2f133-7f3b-4a40-a70b-d8a5e2fcd743,2006-05-12 02:06:26+00:00
user_000948,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,2006-05-12 02:03:19+00:00
user_000948,4e93b5c7-d728-4a1e-9a71-9933d97faa64,2006-05-12 01:59:39+00:00
user_000948,c8be2b3b-a88a-41f1-aeda-e821be0f772a,2006-05-12 01:57:10+00:00
user_000948,b207dec0-bc5e-4db6-9312-7e80cc5d4754,2006-05-12 01:53:23+00:00
user_000948,e3f0bc14-7a07-43f3-b866-6836db77297c,2006-05-12 01:49:07+00:00
user_000948,f874c752-65bc-4d50-ac7e-932243ae9f02,2006-05-12 01:45:29+00:00
user_000948,1eadd3de-044f-4901-8c0e-3ff4f944e197,2006-05-12 01:40:10+00:00
user_000948,41c2c937-093b-451e-a481-45162662b7ac,2006-05-12 01:38:00+00:00
user_000948,17416564-fb6e-471c-a4ad-0bfc45292cd9,2006-05-12 01:33:10+00:00
user_000948,7c098bab-ad13-440c-ab7a-5cb8f6a4deec,2006-05-12 01:30:42+00:00
user_000948,46ed7e22-d080-44a1-a177-1204b3f1ea07,2006-05-12 01:20:22+00:00
user_000948,ff9eb3a9-375f-4ad5-bba8-77490a2d4a89,2006-05-10 03:53:36+00:00
user_000948,c62f15a0-3f5f-4416-bc44-b70a65a6385b,2006-05-10 03:48:29+00:00
user_000948,9daa4c65-5b9c-4387-a50d-5c994f7f04f3,2006-05-10 03:42:05+00:00
user_000948,fe8c6b54-73fd-4972-9266-01cd241b9f4d,2006-05-09 04:56:16+00:00
user_000948,1fe3ee2e-7589-47ac-86a8-610177fdf9a3,2006-05-09 04:50:57+00:00
user_000948,de40960a-0269-49d3-b703-18ec1b07d0f8,2006-05-09 04:47:42+00:00
user_000948,c2205be3-5ccb-4421-8cf3-16361c7aecb7,2006-05-09 01:20:31+00:00
user_000948,e7b82030-adb2-4534-9992-5ae822dc1d23,2006-05-09 01:10:55+00:00
user_000948,6c82c8c3-ff05-4aaa-9a9c-9fa7b4e8b93e,2006-05-09 00:56:12+00:00
user_000948,288e7524-3866-4232-ad4c-cbd9267a851d,2006-05-09 00:46:05+00:00
user_000948,078b515f-834a-4db7-be3c-ff619da669c5,2006-05-08 06:40:18+00:00
user_000948,755f034a-35ac-454b-8abd-54553b1ba5bb,2006-05-08 06:36:40+00:00
user_000948,efd82a19-be84-4e2a-a6c3-d656fd1ef143,2006-05-08 06:34:36+00:00
user_000948,692dd05e-c8d9-405a-8e0c-0373a3f53d7d,2006-05-08 06:32:15+00:00
user_000948,9472186f-ec6d-48d1-9a47-4bc6e922cffe,2006-05-08 06:23:09+00:00
user_000948,9a079f07-d89a-4342-a7be-231d5deb4234,2006-05-07 06:48:07+00:00
user_000948,78fd586e-25e3-4727-bfc4-50aebe1779fb,2006-05-07 06:45:06+00:00
user_000948,7f29e3ad-50f1-499d-9811-566e490852cc,2006-05-07 06:34:52+00:00
user_000948,2abaebaa-cf8e-4c36-9bf0-aa4fe0572601,2006-05-07 06:31:45+00:00
user_000948,ec8f3990-e947-41d6-bb8a-eef6c884b6a4,2006-05-07 06:24:17+00:00
user_000948,ee665b60-8023-4452-8c14-a996670619de,2006-05-07 06:21:08+00:00
user_000948,fae24193-f0e1-493b-a18a-dfe86cf75e52,2006-05-07 06:17:48+00:00
user_000948,aa0e3e58-fec7-474c-91e4-f32d3d9c1d5c,2006-05-07 06:12:38+00:00
user_000948,b48394e5-dbe0-48ea-a449-45f156d5505b,2006-05-07 05:29:03+00:00
user_000948,cf530b2c-560c-4bc4-aad0-925695b432bc,2006-05-07 05:26:09+00:00
user_000948,2aefb5c8-f137-4289-b9f9-e78d23695468,2006-05-07 05:20:03+00:00
user_000948,88b3f94e-a6c9-4dd8-9ac0-43e63c3dc74f,2006-05-06 08:32:51+00:00
user_000948,1e0b2237-4d9d-4bbc-855f-fd42b116aeec,2006-05-06 08:30:29+00:00
user_000948,1c4eab85-b124-45f4-b953-c90a7340aaea,2006-05-06 08:26:54+00:00
user_000948,d43544da-0ded-4e29-b7a2-dba25a10ba54,2006-05-05 06:16:06+00:00
user_000948,acdb5786-7e39-41ec-85df-08967b8aaec7,2006-05-05 06:10:58+00:00
user_000948,5a112297-02b5-4e60-939f-10274aabc541,2006-05-05 06:03:52+00:00
user_000948,fc3f5d8d-a3fb-4f76-977c-1a79cb0b97dc,2006-05-05 06:01:57+00:00
user_000948,d2f044ce-4999-4243-9d48-a279482ce0ea,2006-05-05 05:58:52+00:00
user_000948,110d8803-8f76-4d33-b31f-5a8c65ca5092,2006-05-04 23:27:34+00:00
user_000948,ab338ef4-d0ec-4602-bfa0-28f7f9036af8,2006-05-04 23:23:41+00:00
user_000948,a56d3d6b-b574-4a76-ac11-43ddb2c1740c,2006-05-04 07:04:09+00:00
user_000948,2e0b622f-951c-4d47-b3a4-2e1a26b28886,2006-05-04 06:58:48+00:00
user_000948,562e14f1-9111-43d0-9caf-94e1d94ffd00,2006-05-04 06:56:42+00:00
user_000948,f4c1d085-f5f2-4823-8b4c-4df317bda63b,2006-05-04 06:48:22+00:00
user_000948,9813fcf8-f64f-4992-88f1-d95e1201fdc2,2006-05-04 06:44:18+00:00
